ticker,month,sig,ret,closed,months,kim,mkt
MLM,2017-12,돌파,-0.0774065573283309,True,2,False,True
MLM,2018-05,돌파,-0.10521820072656318,True,2,False,True
MLM,2019-03,돌파,0.14102358932747294,True,11,False,True
MLM,2020-09,돌파,0.6281626349894918,True,17,False,True
MLM,2021-09,지지,0.11377861094039243,True,5,False,True
MLM,2021-10,지지,-0.03126972366620451,True,4,False,True
MLM,2022-01,지지,-0.023434934163163,True,1,False,True
MLM,2022-03,돌파,-0.07968502252843401,True,1,False,True
MLM,2022-11,돌파,-0.07779417894569074,True,1,False,True
MLM,2023-03,지지,0.5157408533092782,True,17,False,True
MLM,2023-04,지지,0.48177030610560534,True,16,False,True
MLM,2023-10,지지,0.31167294804429924,True,10,False,True
MLM,2024-07,지지,-0.09975570660452815,True,1,False,True
MLM,2024-10,돌파,-0.12688495340962735,True,2,False,True
MLM,2024-11,지지,-0.13803194162777455,True,1,False,True
MLM,2025-05,돌파,0.08088531775182473,True,10,False,True
MLM,2025-06,지지,0.07655345595646845,True,9,False,True
MLM,2025-07,지지,0.02801431629247486,True,8,False,True
MMM,2000-01,지지,-0.051976969366976156,True,1,False,True
MMM,2000-07,돌파,0.18886202303981015,True,13,False,True
MMM,2000-08,지지,0.14418492970882757,True,12,False,True
MMM,2000-09,지지,0.16792421502217336,True,11,False,True
MMM,2000-10,지지,0.10144451161102297,True,10,False,True
MMM,2001-03,지지,0.012677961693334128,True,5,False,True
MMM,2001-04,지지,-0.11589558095709585,True,4,False,True
MMM,2001-07,지지,-0.06432858700067645,True,1,False,True
MMM,2001-11,돌파,-0.02556235104048621,True,10,False,True
MMM,2002-01,지지,0.005865091926839039,True,8,False,True
MMM,2002-02,지지,-0.05839220090763464,True,7,False,True
MMM,2002-07,지지,-0.12181849674817391,True,2,False,True
MMM,2002-08,지지,-0.11988766502191961,True,1,False,True
MMM,2002-10,돌파,0.3083283839729516,True,23,False,True
MMM,2002-12,지지,0.3404295614761943,True,21,False,True
MMM,2003-01,지지,0.3269762137721266,True,20,False,True
MMM,2003-02,지지,0.31142568293274,True,19,False,True
MMM,2003-03,지지,0.26442651674044804,True,18,False,True
MMM,2003-04,지지,0.3044539268203288,True,17,False,True
MMM,2003-05,지지,0.2931420601294934,True,16,False,True
MMM,2003-07,지지,0.1665026617910279,True,14,False,True
MMM,2004-03,지지,-0.014449195139235926,True,6,False,True
MMM,2004-07,지지,-0.024555932679766412,True,2,False,True
MMM,2004-08,지지,-0.029018898594809328,True,1,False,True
MMM,2005-01,돌파,-0.08897578576874021,True,3,False,True
MMM,2005-11,돌파,-0.07301216216847084,True,2,False,True
MMM,2005-12,지지,-0.061290347881704954,True,1,False,True
MMM,2006-10,돌파,-0.05222842980826503,True,3,False,True
MMM,2007-03,돌파,0.1079504481288538,True,8,False,True
MMM,2010-05,지지,-0.004034873888560608,True,1,False,True
MMM,2010-07,돌파,-0.07594702829683742,True,1,False,True
MMM,2010-09,돌파,0.023339493731150407,True,10,False,True
MMM,2012-01,돌파,0.030651751796633597,True,9,False,True
MMM,2012-06,지지,-0.016093199196102415,True,4,False,True
MMM,2012-11,돌파,0.7991400002828746,True,31,False,True
MMM,2014-10,지지,0.021526268560210005,True,8,False,True
MMM,2015-10,돌파,-0.035495361855673035,True,2,False,True
MMM,2016-01,돌파,0.11686928776599204,True,9,False,True
MMM,2016-02,지지,0.06736491930032362,True,8,False,True
MMM,2016-11,돌파,0.31594351174673685,True,16,False,True
MMM,2018-02,지지,-0.06789540134741301,True,1,False,True
MMM,2018-11,돌파,-0.08358986963033643,True,1,False,True
MMM,2019-01,돌파,-0.047328217089091074,True,3,False,True
MMM,2019-02,지지,-0.08621480317608987,True,2,False,True
MMM,2019-03,지지,-0.08793015191649134,True,1,False,True
MMM,2019-12,돌파,-0.10066886866898173,True,1,False,True
MMM,2020-05,돌파,-0.0028763051263465123,True,1,False,True
MMM,2020-08,돌파,0.11078460918504196,True,13,False,True
MMM,2023-07,돌파,-0.14780164281170438,True,2,False,True
MMM,2023-08,지지,-0.12233993193666359,True,1,False,True
MMM,2023-11,돌파,-0.04764313875311643,True,2,False,True
MMM,2023-12,지지,-0.13693758632723785,True,1,False,True
MMM,2024-03,돌파,0.7908172136354434,True,22,False,True
MMM,2025-04,지지,0.11788694695705182,True,9,False,True
MMM,2025-05,지지,0.04165027563247281,True,8,False,True
MMM,2025-08,지지,-0.01100681749827892,True,5,False,True
MMM,2025-10,지지,-0.07616739195039601,True,3,False,True
MMM,2026-02,돌파,-0.12152198237593193,True,1,False,True
MMM,2026-06,돌파,0.05177087137279801,False,3,False,True
MMM,2026-07,지지,-0.03396736992399718,False,2,False,True
MNST,2000-07,돌파,-0.19447047566672337,True,4,False,True
MNST,2000-08,지지,-0.2926984350724092,True,3,False,True
MNST,2001-07,돌파,-0.09091365099983872,True,2,False,True
MNST,2001-10,돌파,0.037962362308166187,True,10,False,True
MNST,2002-03,지지,-0.028436291672648384,True,5,False,True
MNST,2002-04,지지,0.01232574126327668,True,4,False,True
MNST,2002-05,지지,-0.03528355542301098,True,3,False,True
MNST,2002-06,지지,-0.03528355542301098,True,2,False,True
MNST,2002-07,지지,-0.016805572481460418,True,1,False,True
MNST,2002-10,돌파,-0.03798965474591842,True,4,False,True
MNST,2002-11,지지,-0.03570284223050457,True,3,False,True
MNST,2002-12,지지,-0.04026572799093142,True,2,False,True
MNST,2003-03,돌파,-0.06894418123564183,True,1,False,True
MNST,2003-05,돌파,50.23682947457122,True,39,False,True
MNST,2003-06,지지,49.64883802131107,True,38,False,True
MNST,2003-07,지지,42.19918838233374,True,37,False,True
MNST,2007-01,돌파,-0.08112365142622668,True,1,False,True
MNST,2007-03,돌파,0.14598757690416853,True,8,False,True
MNST,2008-12,돌파,-0.07963022913274553,True,6,False,True
MNST,2009-09,돌파,0.06450735962100551,True,9,False,True
MNST,2009-11,지지,0.11838722698986781,True,7,False,True
MNST,2009-12,지지,0.018489360533813226,True,6,False,True
MNST,2010-05,지지,0.0015365272125842377,True,1,False,True
MNST,2010-07,돌파,1.8140363439316376,True,25,False,True
MNST,2013-04,돌파,-0.07358145505140001,True,5,False,True
MNST,2013-05,지지,-0.04286502671038994,True,4,False,True
MNST,2013-10,돌파,0.11759558505641254,True,9,False,True
MNST,2013-11,지지,0.0807704747083744,True,8,False,True
MNST,2014-04,지지,-0.04480286799609101,True,3,False,True
MNST,2014-05,지지,-0.07812059923950732,True,2,False,True
MNST,2014-08,돌파,0.5273158931203867,True,17,False,True
MNST,2015-08,지지,-0.024772500522571628,True,5,False,True
MNST,2015-09,지지,-0.00081405985444305,True,4,False,True
MNST,2015-10,지지,-0.009463035171022982,True,3,False,True
MNST,2015-11,지지,-0.1266412623275096,True,2,False,True
MNST,2016-04,돌파,0.0008320018130258955,True,6,False,True
MNST,2016-09,지지,-0.01682455267018146,True,1,False,True
MNST,2017-05,돌파,0.13152684989234564,True,10,False,True
MNST,2018-07,돌파,-0.028990364298501548,True,2,False,True
MNST,2018-08,지지,-0.042864191764062864,True,1,False,True
MNST,2018-11,돌파,-0.1752680802779002,True,1,False,True
MNST,2019-01,돌파,-0.046470995272747895,True,2,False,True
MNST,2019-02,지지,-0.14491617945559376,True,1,False,True
MNST,2019-04,돌파,-0.015604032365530984,True,4,False,True
MNST,2019-05,지지,-0.05156809586051703,True,3,False,True
MNST,2019-12,돌파,-0.1147128403311769,True,3,False,True
MNST,2020-02,지지,-0.0985419250266818,True,1,False,True
MNST,2020-04,돌파,0.43714609055872633,True,17,False,True
MNST,2020-05,지지,0.23529408020126064,True,16,False,True
MNST,2021-03,지지,-0.02481056754522948,True,6,False,True
MNST,2021-07,지지,-0.058206084409803016,True,2,False,True
MNST,2021-12,돌파,-0.09704289468949179,True,1,False,True
MNST,2022-05,돌파,-0.0242370241869434,True,4,False,True
MNST,2022-06,지지,-0.06192015159368758,True,3,False,True
MNST,2022-08,지지,-0.021051477068958935,True,1,False,True
MNST,2022-10,돌파,0.1299615892715671,True,11,False,True
MNST,2022-11,지지,0.029554743316046572,True,10,False,True
MNST,2023-03,지지,-0.019625950593135655,True,6,False,True
MNST,2023-11,돌파,-0.0023572269178312455,True,2,False,True
MNST,2023-12,지지,-0.044957474833328015,True,1,False,True
MNST,2024-02,돌파,-0.09560064055933404,True,2,False,True
MNST,2024-11,돌파,-0.04661708044679491,True,1,False,True
MNST,2025-02,돌파,0.577676099055086,False,19,False,True
MNST,2026-04,지지,0.11872325888296831,False,5,False,True
MNST,2026-05,지지,-0.021117172703052467,False,4,False,True
MNST,2026-09,지지,0.0,False,0,False,True
MO,2000-05,돌파,0.9464639595436868,True,17,False,True
MO,2000-06,지지,0.8810658143739971,True,16,False,True
MO,2000-07,지지,0.978844070943292,True,15,False,True
MO,2001-07,지지,0.04111183634253357,True,3,False,True
MO,2001-08,지지,-0.0006206032616362656,True,2,False,True
MO,2001-09,지지,-0.030855474541552463,True,1,False,True
MO,2002-01,돌파,-0.10751809271809942,True,5,False,True
MO,2002-08,돌파,-0.2134822725814015,True,1,False,True
MO,2003-05,돌파,0.2278550910868169,True,12,False,True
MO,2004-11,돌파,0.7450090214475937,True,41,False,True
MO,2006-04,지지,0.28330694385571875,True,24,False,True
MO,2006-05,지지,0.29767470405993923,True,23,False,True
MO,2006-06,지지,0.26420030038361086,True,22,False,True
MO,2007-07,지지,0.006671345399161366,True,9,False,True
MO,2007-08,지지,-0.03596823839180885,True,8,False,True
MO,2008-05,돌파,-0.06351743075304328,True,1,False,True
MO,2009-05,돌파,1.3164760264145796,True,43,False,True
MO,2009-06,지지,1.3701312873320899,True,42,False,True
MO,2011-08,지지,0.25453125581182423,True,16,False,True
MO,2011-09,지지,0.25265710243411443,True,15,False,True
MO,2012-10,지지,0.0021809588733470164,True,2,False,True
MO,2012-11,지지,-0.05739854376021902,True,1,False,True
MO,2013-01,돌파,0.6353019605547143,True,29,False,True
MO,2013-08,지지,0.5851826522993566,True,22,False,True
MO,2013-10,지지,0.42299141827491993,True,20,False,True
MO,2014-01,지지,0.4854817269422782,True,17,False,True
MO,2014-02,지지,0.4428756040670747,True,16,False,True
MO,2015-07,돌파,0.23294652427315765,True,16,False,True
MO,2015-08,지지,0.2513556138565227,True,15,False,True
MO,2016-09,지지,0.011070752036711484,True,2,False,True
MO,2016-10,지지,-0.03312146741881472,True,1,False,True
MO,2016-12,돌파,-0.023562241774776504,True,7,False,True
MO,2018-01,지지,-0.10506088968666938,True,1,False,True
MO,2018-09,돌파,-0.09086400336107558,True,2,False,True
MO,2018-10,지지,-0.15698043968314557,True,1,False,True
MO,2019-03,돌파,-0.05397858583430992,True,1,False,True
MO,2019-11,돌파,-0.17427130695262727,True,3,False,True
MO,2020-08,돌파,-0.09881840019078503,True,1,False,True
MO,2020-11,돌파,0.1913322264539139,True,11,False,True
MO,2021-12,돌파,-0.08598549057868721,True,6,False,True
MO,2022-11,돌파,0.010302641198078222,True,9,False,True
MO,2022-12,지지,0.008692667632518525,True,8,False,True
MO,2023-01,지지,0.02369780422569523,True,7,False,True
MO,2023-05,지지,0.01637601947074785,True,3,False,True
MO,2023-06,지지,-0.02384119062941703,True,2,False,True
MO,2024-04,지지,0.4386402734733774,True,18,False,True
MO,2025-04,지지,-0.014621272095942994,True,6,False,True
MO,2026-01,돌파,0.16395983060314157,False,8,False,True
MO,2026-08,지지,0.02101540401439328,False,1,False,True
MOG-A,2000-06,돌파,0.2836016170399096,True,15,True,False
MOG-A,2000-12,지지,0.16741325630525283,True,9,True,False
MOG-A,2001-07,지지,-0.018696283970665473,True,2,True,False
MOG-A,2002-01,돌파,0.08234407475468197,True,8,True,False
MOG-A,2002-07,지지,-0.1487952011992797,True,2,True,False
MOG-A,2002-08,지지,-0.11355105631130091,True,1,True,False
MOG-A,2004-05,지지,0.4237941600636119,True,16,True,False
MOG-A,2004-06,지지,0.19320950018897753,True,15,True,False
MOG-A,2005-04,지지,-0.009728111454356592,True,5,True,False
MOG-A,2005-08,지지,-0.0631545444234285,True,1,True,False
MOG-A,2006-01,돌파,-0.025663958835752676,True,7,True,False
MOG-A,2006-07,지지,-0.05880606038202918,True,1,True,False
MOG-A,2006-09,돌파,0.18407374514404706,True,17,True,False
MOG-A,2006-10,지지,0.10026820860274799,True,16,True,False
MOG-A,2007-01,지지,0.05257720966772572,True,13,True,False
MOG-A,2007-08,지지,-0.03594090671554706,True,6,True,False
MOG-A,2007-09,지지,-0.06599909305283558,True,5,True,False
MOG-A,2007-10,지지,-0.11072604160579147,True,4,True,False
MOG-A,2007-11,지지,-0.0896188932183084,True,3,True,False
MOG-A,2008-01,지지,-0.10860147572466616,True,1,True,False
MOG-A,2008-05,돌파,-0.17865035195096168,True,1,True,False
MOG-A,2008-07,돌파,-0.03532076786479044,True,2,True,False
MOG-A,2008-08,지지,-0.0953587624646508,True,1,True,False
MOG-A,2009-08,돌파,-0.13837137361151564,True,2,True,False
MOG-A,2009-09,지지,-0.15355946646160734,True,1,True,False
MOG-A,2009-11,돌파,0.18137072669410403,True,9,True,False
MOG-A,2009-12,지지,0.06739680133455561,True,8,True,False
MOG-A,2010-05,지지,-0.05483196025731896,True,3,True,False
MOG-A,2010-06,지지,-0.03195774202389623,True,2,True,False
MOG-A,2010-07,지지,-0.12873504120869128,True,1,True,False
MOG-A,2010-09,돌파,0.15319610083607604,True,10,True,False
MOG-A,2010-10,지지,0.08909574190124481,True,9,True,False
MOG-A,2011-05,지지,-0.0024361645483240713,True,2,True,False
MOG-A,2011-06,지지,-0.05905323434827048,True,1,True,False
MOG-A,2011-11,돌파,-0.090865209711391,True,6,True,False
MOG-A,2011-12,지지,-0.1345320425026848,True,5,True,False
MOG-A,2012-03,지지,-0.11354593776950328,True,2,True,False
MOG-A,2012-04,지지,-0.10054371732531509,True,1,True,False
MOG-A,2012-06,돌파,-0.11995127805570793,True,1,True,False
MOG-A,2012-12,돌파,0.6090667551705511,True,19,True,False
MOG-A,2014-02,지지,0.0660421921087504,True,5,True,False
MOG-A,2014-04,지지,0.008709387182833872,True,3,True,False
MOG-A,2014-08,돌파,-0.008462539807449376,True,5,True,False
MOG-A,2014-10,지지,-0.08152578948705302,True,3,True,False
MOG-A,2014-12,지지,-0.05038444573555956,True,1,True,False
MOG-A,2015-02,돌파,-0.0739459596710429,True,2,True,False
MOG-A,2016-07,지지,0.4884697550543573,True,21,True,False
MOG-A,2017-03,지지,0.21707553953056635,True,13,True,False
MOG-A,2018-02,지지,-0.02218721636347787,True,2,True,False
MOG-A,2018-03,지지,-0.0053388785443780895,True,1,True,False
MOG-A,2018-09,돌파,-0.16773262405304412,True,1,True,False
MOG-A,2018-11,돌파,-0.1140079576461891,True,1,True,False
MOG-A,2019-01,돌파,-0.07365762419953747,True,4,True,False
MOG-A,2019-06,돌파,-0.12979392997629347,True,1,True,False
MOG-A,2020-09,돌파,0.23722027736069506,True,10,True,False
MOG-A,2020-10,지지,0.25982701193080326,True,9,True,False
MOG-A,2021-12,돌파,-0.05841674655276563,True,1,True,False
MOG-A,2022-02,돌파,-0.0919172379305474,True,6,True,False
MOG-A,2022-05,지지,-0.07595046470514544,True,3,True,False
MOG-A,2022-06,지지,-0.05267162212410503,True,2,True,False
MOG-A,2022-07,지지,-0.12180769195787478,True,1,True,False
MOG-A,2022-10,돌파,1.1852581829645068,True,27,True,False
MOG-A,2022-11,지지,1.1216843680393822,True,26,True,False
MOG-A,2022-12,지지,1.1040356449008906,True,25,True,False
MOG-A,2024-08,지지,-0.07854802516495363,True,5,True,False
MOG-A,2025-07,돌파,1.0140121816115673,False,14,True,False
MOG-A,2025-08,지지,0.9876411289676104,False,13,True,False
MOS,2000-04,돌파,-0.15224540812787757,True,2,False,True
MOS,2000-12,돌파,-0.11646590101462162,True,2,False,True
MOS,2001-11,돌파,-0.07269762625082976,True,8,False,True
MOS,2002-04,지지,-0.137658396634036,True,3,False,True
MOS,2002-05,지지,-0.2249997130696808,True,2,False,True
MOS,2002-06,지지,-0.13199948106783366,True,1,False,True
MOS,2002-08,돌파,-0.08854333505175405,True,1,False,True
MOS,2002-11,돌파,-0.18096687627544383,True,1,False,True
MOS,2003-12,돌파,0.29405832813969757,True,16,False,True
MOS,2005-01,지지,-0.22121202163164588,True,3,False,True
MOS,2005-02,지지,-0.21931909414311912,True,2,False,True
MOS,2005-07,돌파,-0.24137887893842225,True,3,False,True
MOS,2005-08,지지,-0.18266214110314538,True,2,False,True
MOS,2005-09,지지,-0.17602985732587895,True,1,False,True
MOS,2006-01,돌파,-0.07179776103009239,True,2,False,True
MOS,2006-05,돌파,5.863035272401776,True,27,False,True
MOS,2006-06,지지,5.823569168266573,True,26,False,True
MOS,2006-07,지지,5.806172715716748,True,25,False,True
MOS,2006-08,지지,5.575666244359252,True,24,False,True
MOS,2009-05,돌파,-0.037563479319155935,True,11,False,True
MOS,2009-06,지지,0.18838061810661566,True,10,False,True
MOS,2009-07,지지,0.009496830072292406,True,9,False,True
MOS,2009-10,지지,0.12556248255834968,True,6,False,True
MOS,2010-08,돌파,0.21017745614228622,True,9,False,True
MOS,2012-06,돌파,-0.035511707590585306,True,4,False,True
MOS,2012-07,지지,-0.0950076205097593,True,3,False,True
MOS,2012-12,돌파,-0.04201309894005345,True,6,False,True
MOS,2013-04,지지,-0.1263194367133833,True,2,False,True
MOS,2014-02,돌파,-0.04665919137043972,True,5,False,True
MOS,2015-01,돌파,-0.04957646550553241,True,2,False,True
MOS,2015-06,돌파,-0.08345813968252402,True,1,False,True
MOS,2016-08,돌파,-0.17890796921884267,True,1,False,True
MOS,2016-11,돌파,-0.04341993010266798,True,5,False,True
MOS,2018-02,지지,0.11248877070362528,True,10,False,True
MOS,2018-03,지지,0.20595991053413432,True,9,False,True
MOS,2018-04,지지,0.08648246833105011,True,8,False,True
MOS,2019-01,돌파,-0.15325711091887262,True,2,False,True
MOS,2019-02,지지,-0.1259079024416574,True,1,False,True
MOS,2020-08,돌파,1.6370103877984676,True,22,False,True
MOS,2021-07,지지,0.526161122937659,True,11,False,True
MOS,2021-08,지지,0.48110688104216237,True,10,False,True
MOS,2021-09,지지,0.3312129048650845,True,9,False,True
MOS,2021-12,지지,0.207602875009256,True,6,False,True
MOS,2022-07,돌파,-0.07981841322414929,True,2,False,True
MOS,2022-08,지지,-0.10284000772951407,True,1,False,True
MOS,2023-02,돌파,-0.1296026168094565,True,1,False,True
MOS,2025-01,돌파,-0.1423449700748176,True,1,False,True
MOS,2025-03,돌파,0.029378005552116893,True,7,False,True
MOS,2025-04,지지,-0.08541121464601864,True,6,False,True
MP,2021-05,지지,0.1477920096084726,True,4,True,False
