ticker,date,fwd3,fwd6,fwd12,uptrend,cross,hook,pattern,composite,trade_ret,trade_months,q_1차브레이킹_장대양봉(p.254),"q_1차브레이킹_거래량3배(p.254,p.364)",q_2차브레이킹_거래량70~200%(p.255),q_전저점_시가기준_사수(p.255),q_후킹_장대양봉(p.256),q_후킹_거래량_평균이상(5장 p.365),q_거래량_우상향(p.276),"q_브레이킹_장대양봉_모두(p.269,p.276)",q_저점마다_거래량증가(p.269~270)
MRVL,2012-04,-0.24606370991911142,-0.46858589149734475,-0.26609018636145976,False,False,False,,,,,,,,,,,,,
MRVL,2012-05,-0.18507157381925576,-0.3166093180137721,-0.11347754594799819,False,False,False,,,,,,,,,,,,,
MRVL,2012-06,-0.1831430244213299,-0.34804575597092235,0.06322503633520538,False,False,False,,,,,,,,,,,,,
MRVL,2012-07,-0.29514719546708557,-0.16786634515949705,0.18062986957376204,False,False,False,,,,,,,,,,,,,
MRVL,2012-08,-0.1614101802915172,0.006972634062677008,0.22075344519729745,False,False,False,,,,,,,,,,,,,
MRVL,2012-09,-0.20187466898078898,0.16967354359865183,0.2843935576818084,False,False,False,,,,,,,,,,,,,
MRVL,2012-10,0.18057791568543702,0.38105067572716345,0.55596486796058,False,False,False,,,,,,,,,,,,,
MRVL,2012-11,0.20079281956073447,0.29724106198724476,0.7187674372184898,False,False,False,,,,,,,,,,,,,
MRVL,2012-12,0.465526150015777,0.6308276939259938,1.021315485512023,False,False,False,,,,,,,,,,,,,
MRVL,2013-01,0.1698090040294653,0.41879836575057916,0.6471371187805308,False,False,False,,,,,,,,,,,,,
MRVL,2013-02,0.08032046898963996,0.2123005173160586,0.5448907752113259,False,True,True,,,0.3585645909552777,17.0,,,,,,,,,
MRVL,2013-03,0.1127933090163129,0.09807866024754697,0.5164804997156991,False,False,False,,,,,,,,,,,,,
MRVL,2013-04,0.21284616622325303,0.12665298624275256,0.5015262324637355,False,False,False,,,,,,,,,,,,,
MRVL,2013-05,0.1221674976221192,0.32494066645216146,0.46184335943370636,False,False,False,,,,,,,,,,,,,
MRVL,2013-06,-0.0132231643105164,0.2394414768895563,0.24493691447725263,True,False,False,,,,,,,,,,,,,
MRVL,2013-07,-0.07106686930371564,0.16093812802579244,0.04553681501083995,True,False,False,,,,,,,,,,,,,
MRVL,2013-08,0.18069777395952036,0.2743463795854817,0.16853363994443749,True,False,False,,,,,,,,,,,,,
MRVL,2013-09,0.25605043821638773,0.38103084470636106,0.19188621445850318,True,False,False,,,,,,,,,,,,,
MRVL,2013-10,0.2497542499701868,0.3327317734905568,0.13883529336040246,True,False,False,,,,,,,,,,,,,
MRVL,2013-11,0.07931632267917887,0.10332741416121971,0.023248293258005592,True,False,False,,,,,,,,,,,,,
MRVL,2013-12,0.09950269725429783,0.004433801587379049,0.02475534219843656,True,False,False,,,,,,,,,,,,,
MRVL,2014-01,0.06639507208905226,-0.09940349983267016,0.0543934849662151,True,False,False,,,,,,,,,,,,,
MRVL,2014-02,0.022246574963712407,-0.08303295033133995,0.07144174601115716,True,False,False,,,,,,,,,,,,,
MRVL,2014-03,-0.08646535920678233,-0.13695901939690158,-0.051679143112753456,True,False,False,,,,,,,,,,,,,
MRVL,2014-04,-0.15547574839869194,-0.14548799990137562,-0.10246088775335405,True,False,False,,,,,,,,,,,,,
MRVL,2014-05,-0.10298838643581631,-0.07257965303444613,-0.08704863728968582,True,False,False,,,,,,,,,,,,,
MRVL,2014-06,-0.05527284673767363,0.02023183666155215,-0.06451301234595552,True,False,False,,,,,,,,,,,,,
MRVL,2014-07,0.011826479202199813,0.17077235451204853,-0.0522287639705048,False,False,False,,,,,,,,,,,,,
MRVL,2014-08,0.03390004425978854,0.16846264693842095,-0.17655278860512746,False,False,False,,,,,,,,,,,,,
MRVL,2014-09,0.07992221154911583,0.09881324085509124,-0.32058501303034004,False,False,False,,,,,,,,,,,,,
MRVL,2014-10,0.1570880764409066,0.05035284717248634,-0.3777230467763779,False,False,False,,,,,,,,,,,,,
MRVL,2014-11,0.13015049513318422,-0.015601322854928767,-0.3697241443343884,False,False,False,,,,,,,,,,,,,
MRVL,2014-12,0.017492953755323448,-0.08306430554530964,-0.37826697509721885,False,True,True,,,-0.030266943481330855,4.0,,,,,,,,,
MRVL,2015-01,-0.0922446885778373,-0.19047350889618087,-0.4160233468142428,False,False,False,,,,,,,,,,,,,
MRVL,2015-02,-0.12896673373658674,-0.2952729695275669,-0.39446144873002176,False,False,False,,,,,,,,,,,,,
MRVL,2015-03,-0.0988284576610583,-0.3816829268994407,-0.2815403681496996,False,False,False,,,,,,,,,,,,,
MRVL,2015-04,-0.10821068087660135,-0.40755437099183367,-0.2702847481081394,False,False,False,,,,,,,,,,,,,
MRVL,2015-05,-0.19092983268527275,-0.359735165945649,-0.2509358138525315,False,False,False,,,,,,,,,,,,,
MRVL,2015-06,-0.3138741692888448,-0.32194478995331166,-0.2587300495234106,False,False,False,,,,,,,,,,,,,
MRVL,2015-07,-0.3356663773563445,-0.2786194650783034,-0.03095109865707657,False,False,False,,,,,,,,,,,,,
MRVL,2015-08,-0.20864115385768667,-0.14074737439255203,0.12882330395861397,False,False,False,,,,,,,,,,,,,
MRVL,2015-09,-0.011762595581194968,0.16195987965781833,0.511326196386966,False,False,False,,,,,,,,,,,,,
MRVL,2015-10,0.08587087922936698,0.23169995044693303,0.6250758900762658,False,False,False,,,,,,,,,,,,,
MRVL,2015-11,0.08579392243620032,0.16992867061613715,0.6572484290018372,False,False,False,,,,,,,,,,,,,
MRVL,2015-12,0.17579022455761195,0.0932294885331657,0.605352209497644,False,False,False,,,,,,,,,,,,,
MRVL,2016-01,0.1342968800499187,0.34332554654820346,0.7152595218992921,False,False,False,,,,,,,,,,,,,
MRVL,2016-02,0.07748684758813473,0.3137269183909599,0.6675682988851555,False,False,False,,,,,,,,,,,,,
MRVL,2016-03,-0.07021723288736259,0.30066986205412816,0.5079643916224745,False,True,True,,,1.006987444804282,25.0,,,,,,,,,
MRVL,2016-04,0.1842803856509645,0.31937643537826976,0.5333264246947012,False,False,False,,,,,,,,,,,,,
MRVL,2016-05,0.21925100183972468,0.4165380083634118,0.7169467553388236,False,False,False,,,,,,,,,,,,,
MRVL,2016-06,0.39889650363519813,0.468449421037495,0.7620416244005717,False,False,False,,,,,,,,,,,,,
MRVL,2016-07,0.11407437914548169,0.27687553200101545,0.3460798746226379,False,False,False,,,,,,,,,,,,,
MRVL,2016-08,0.16181000157145786,0.2693416535360158,0.4681584509382033,True,False,False,,,,,,,,,,,,,
MRVL,2016-09,0.04971984505040594,0.15937520781866144,0.3648141146740296,True,False,False,,,,,,,,,,,,,
MRVL,2016-10,0.1461313139436935,0.16215992917524824,0.4389134163646,True,False,False,,,,,,,,,,,,,
MRVL,2016-11,0.09255528168901228,0.21207249307943865,0.5814171044435825,True,False,False,,,,,,,,,,,,,
MRVL,2016-12,0.10446155065591811,0.1999334802799313,0.568864371555458,True,False,False,,,,,,,,,,,,,
MRVL,2017-01,0.013984972783268823,0.054198189946651265,0.5901335151498115,True,False,False,,,,,,,,,,,,,
MRVL,2017-02,0.1093923697898942,0.15662985363187443,0.5261184270400698,True,False,False,,,,,,,,,,,,,
MRVL,2017-03,0.08644205818420247,0.17719794719597015,0.3932918065097697,True,False,False,,,,,,,,,,,,,
MRVL,2017-04,0.039658592822142236,0.2381371790935487,0.352191474654751,True,False,False,,,,,,,,,,,,,
MRVL,2017-05,0.0425796004446346,0.30472155211259055,0.2649862644175429,True,False,False,,,,,,,,,,,,,
MRVL,2017-06,0.08353495552579249,0.30745945282688436,0.3093052476277387,True,False,False,,,,,,,,,,,,,
MRVL,2017-07,0.1909074648559761,0.5083819440349084,0.3855517790663645,True,False,False,,,,,,,,,,,,,
MRVL,2017-08,0.2514359110385038,0.31945273783828365,0.1681647382341871,True,False,False,,,,,,,,,,,,,
MRVL,2017-09,0.20666107370059983,0.18356628961894206,0.09082035457660353,True,False,False,,,,,,,,,,,,,
MRVL,2017-10,0.2665819877259117,0.09211765665958138,-0.10128443527634023,True,False,False,,,,,,,,,,,,,
MRVL,2017-11,0.0543510268482994,-0.030454994501094013,-0.2705548242597555,True,False,False,,,,,,,,,,,,,
MRVL,2017-12,-0.01913941253680318,0.001411741524269594,-0.2362287666241608,True,False,False,,,,,,,,,,,,,
MRVL,2018-01,-0.13774420665777254,-0.08143173912568491,-0.19553091848481963,True,False,False,,,,,,,,,,,,,
MRVL,2018-02,-0.08043433276951262,-0.11465965795179456,-0.13978220309746558,True,False,False,,,,,,,,,,,,,
MRVL,2018-03,0.020952166213777934,-0.07836141993550594,-0.04336992339359169,True,False,False,,,,,,,,,,,,,
MRVL,2018-04,0.0653083087024704,-0.17708906248020306,0.26349567937734597,True,False,False,,,,,,,,,,,,,
MRVL,2018-05,-0.03721901154200391,-0.24764175814108969,0.04876073669107428,False,True,True,,,-0.007888818288300459,2.0,,,,,,,,,
MRVL,2018-06,-0.097275454654835,-0.23730549412843194,0.12783344567099553,True,False,False,,,,,,,,,,,,,
MRVL,2018-07,-0.22753729526235444,-0.124214153938361,0.24780086717923266,False,False,False,,,,,,,,,,,,,
MRVL,2018-08,-0.2185572306907534,-0.02837614412503875,0.17368437864079267,False,False,False,,,,,,,,,,,,,
MRVL,2018-09,-0.15511934420710272,0.037966614352738626,0.31007221307354627,False,False,False,,,,,,,,,,,,,
MRVL,2018-10,0.13375809691561158,0.5353978441281195,0.50425603119855,False,False,False,,,,,,,,,,,,,
MRVL,2018-11,0.24337174011325802,0.39396457477467006,0.6566598611052967,False,False,False,,,,,,,,,,,,,
MRVL,2018-12,0.2285363704754675,0.4787486168949986,0.6574129226708303,False,False,False,,,,,,,,,,,,,
MRVL,2019-01,0.35425524043018397,0.42477852638350444,0.31071565747467034,False,False,False,,,,,,,,,,,,,
MRVL,2019-02,0.12111650104553173,0.20796167317636827,0.07866396412913779,False,True,True,,,0.21742181256866666,11.0,,,,,,,,,
MRVL,2019-03,0.20366694257712048,0.26215255380876457,0.1494741978233125,False,False,False,,,,,,,,,,,,,
MRVL,2019-04,0.05207532808284965,-0.020282569139110418,0.07954470892504584,True,False,False,,,,,,,,,,,,,
MRVL,2019-05,0.07746311114843674,0.18845190981491822,0.47756167572537667,True,False,False,,,,,,,,,,,,,
MRVL,2019-06,0.048589530178857476,0.1208212834382778,0.48363149538759687,True,False,False,,,,,,,,,,,,,
MRVL,2019-07,-0.06877634641790786,-0.08005656092975955,0.4016909739671424,True,False,False,,,,,,,,,,,,,
MRVL,2019-08,0.10300937221709772,-0.10703792340301532,0.63286831413803,True,False,False,,,,,,,,,,,,,
MRVL,2019-09,0.06888467906703188,-0.08927475180827038,0.6046605790348452,True,False,False,,,,,,,,,,,,,
MRVL,2019-10,-0.012113324729736585,0.10189394913228877,0.5503198785879002,False,False,False,,,,,,,,,,,,,
MRVL,2019-11,-0.19043110685261777,0.24326585158627312,0.7695511730577114,True,False,False,,,,,,,,,,,,,
MRVL,2019-12,-0.14796678628919113,0.32370032342386246,0.8025392465257779,True,False,False,,,,,,,,,,,,,
MRVL,2020-01,0.11540521470323073,0.5236708197884314,1.1557024583838698,False,False,False,,,,,,,,,,,,,
MRVL,2020-02,0.5357134668956904,0.828597604459056,1.2826598358561387,False,False,False,,,,,,,,,,,,,
MRVL,2020-03,0.5535783137594252,0.7619590345397182,1.1796548931447917,False,False,False,,,,,,,,,,,,,
MRVL,2020-04,0.36602447227559853,0.40695924486084545,0.6999595093374276,True,True,True,,,1.1918028643047895,24.0,,,,,,,,,
MRVL,2020-05,0.19071535405325646,0.42330875636932763,0.4887735672467777,True,False,False,,,,,,,,,,,,,
MRVL,2020-06,0.13412952468166406,0.3617426955546541,0.6728057879509619,True,False,False,,,,,,,,,,,,,
MRVL,2020-07,0.029966353763088538,0.41480852057217876,0.6673730020538982,True,False,False,,,,,,,,,,,,,
MRVL,2020-08,0.19533921480420258,0.24831172822814973,0.5856742346721178,True,False,False,,,,,,,,,,,,,
MRVL,2020-09,0.20069415875305618,0.23706332009823905,0.52665276853892,True,False,False,,,,,,,,,,,,,
MRVL,2020-10,0.3736453772524022,0.20825071198530787,0.8343488411940061,True,False,False,,,,,,,,,,,,,
MRVL,2020-11,0.04431588353154137,0.04599480652704058,0.5443591034982562,True,False,False,,,,,,,,,,,,,
MRVL,2020-12,0.030290112665287694,0.2284301530764652,0.8462300789133848,True,False,False,,,,,,,,,,,,,
MRVL,2021-01,-0.12040565054564567,0.17851495648299953,0.39291625324715174,True,False,False,,,,,,,,,,,,,
MRVL,2021-02,0.0016076773531603639,0.2702550162873334,0.4208253593515465,True,False,False,,,,,,,,,,,,,
MRVL,2021-03,0.19231480335048845,0.2340942809764044,0.469797676243342,True,False,False,,,,,,,,,,,,,
MRVL,2021-04,0.33983916246628576,0.5181856075052009,0.2893265117585426,True,False,False,,,,,,,,,,,,,
MRVL,2021-05,0.26821613392990185,0.4764500682617223,0.22907498318627195,True,False,False,,,,,,,,,,,,,
MRVL,2021-06,0.035040643216466494,0.5029182361648394,-0.2510245339925993,True,False,False,,,,,,,,,,,,,
MRVL,2021-07,0.13311033893846402,0.1819249688641904,-0.07619975625696185,True,False,False,,,,,,,,,,,,,
MRVL,2021-08,0.1641943583279868,0.11853552328751737,-0.23183081055546506,True,False,False,,,,,,,,,,,,,
MRVL,2021-09,0.45203789437138253,0.19099302127909645,-0.2857092320120719,True,False,False,,,,,,,,,,,,,
MRVL,2021-10,0.04308020873894547,-0.15074513591440053,-0.4182754268101563,True,False,False,,,,,,,,,,,,,
MRVL,2021-11,-0.03921925468359466,-0.16754720690737201,-0.34358449978593397,True,False,False,,,,,,,,,,,,,
MRVL,2021-12,-0.17977827858638484,-0.501652553023348,-0.5748435801472462,True,False,False,,,,,,,,,,,,,
MRVL,2022-01,-0.1858201728203388,-0.21839349529031915,-0.392535129025138,True,False,False,,,,,,,,,,,,,
MRVL,2022-02,-0.1335663238978798,-0.3132366621787849,-0.3358212573881981,True,False,False,,,,,,,,,,,,,
MRVL,2022-03,-0.3924234948109242,-0.40025612642062514,-0.39305867102092407,True,False,False,,,,,,,,,,,,,
MRVL,2022-04,-0.040007528291157946,-0.3150176727969737,-0.3163381270572657,False,False,False,,,,,,,,,,,,,
MRVL,2022-05,-0.2073676765303022,-0.21146819896485602,-0.005470486979307854,False,False,False,,,,,,,,,,,,,
MRVL,2022-06,-0.012891597260271781,-0.14686746680038143,0.3812042219889753,False,False,False,,,,,,,,,,,,,
MRVL,2022-07,-0.28647114702501975,-0.22279962191397296,0.17601620352796865,False,False,False,,,,,,,,,,,,,
MRVL,2022-08,-0.005173297016962453,-0.03288555746301758,0.25082363333252866,False,False,False,,,,,,,,,,,,,
MRVL,2022-09,-0.1357255891736494,0.012000881904379312,0.26826834791416454,False,False,False,,,,,,,,,,,,,
MRVL,2022-10,0.0892346887523543,-0.0019277201875904648,0.19628809853714446,False,False,False,,,,,,,,,,,,,
MRVL,2022-11,-0.02785636972043315,0.26124211061002867,0.20428932494812435,False,False,False,,,,,,,,,,,,,
MRVL,2022-12,0.17092542510518682,0.6189796640492162,0.6368158679494018,False,False,False,,,,,,,,,,,,,
MRVL,2023-01,-0.08369400082581402,0.5131441474901048,0.5762904775910274,False,False,False,,,,,,,,,,,,,
MRVL,2023-02,0.2973824765454911,0.29335637884933874,0.5945844861149427,False,False,False,,,,,,,,,,,,,
MRVL,2023-03,0.38264967976400355,0.2532285006783215,0.644615017489987,False,False,False,,,,,,,,,,,,,
MRVL,2023-04,0.6513524399641768,0.19859866137349313,0.6761906956066568,False,False,False,,,,,,,,,,,,,
MRVL,2023-05,-0.0031032465513735064,-0.045156108555840846,0.18118848115997577,False,True,True,역H&S,되돌림2,-0.19096125327012137,5.0,,,,,True,True,,True,False
MRVL,2023-06,-0.09360373851731718,0.011016941284843318,0.17400682417121338,True,False,False,,,,,,,,,,,,,
MRVL,2023-07,-0.27417150187546,0.04173186685859709,0.03237744482245941,True,False,False,,,,,,,,,,,,,
MRVL,2023-08,-0.04218376863902029,0.23290418031076454,0.3138975237338064,True,False,False,,,,,,,,,,,,,
MRVL,2023-09,0.11542488009716845,0.3123025981294105,0.33749492491722677,True,False,False,,,,,,,,,,,,,
MRVL,2023-10,0.43523142112815383,0.3984586748043615,0.7025722254900348,True,False,False,,,,,,,,,,,,,
MRVL,2023-11,0.28720326503436566,0.23704879063893936,0.6691243952780639,False,True,True,,되돌림3,0.10929074690469798,16.0,,,,,,,,,
MRVL,2023-12,0.17650468583334034,0.16121379991836315,0.8378970705148043,True,False,False,,,,,,,,,,,,,
MRVL,2024-01,-0.02562147524256919,-0.008979683096713265,0.6720811404977249,True,False,False,,,,,,,,,,,,,
MRVL,2024-02,-0.03896391172849256,0.06569313716060798,0.2851871878910659,True,False,False,,,,,,,,,,,,,
MRVL,2024-03,-0.012996876339805286,0.019197041005425186,-0.12873263300759752,True,False,False,,,,,,,,,,,,,
MRVL,2024-04,0.01707939134844838,0.21746338033779766,-0.11146921041026459,True,False,False,,,,,,,,,,,,,
MRVL,2024-05,0.108900227750379,0.349279355760864,-0.1223793170121712,True,False,False,,,,,,,,,,,,,
MRVL,2024-06,0.0326178474753378,0.5827378822435749,0.11095851864641104,True,False,False,,,,,,,,,,,,,
MRVL,2024-07,0.19701902397577764,0.6872319487077707,0.20386368355285533,False,False,False,,,,,,,,,,,,,
MRVL,2024-08,0.21677254814722247,0.20596365227167523,-0.17265070339974786,True,False,False,,,,,,,,,,,,,
MRVL,2024-09,0.532743101538709,-0.14514335114934385,0.16953622816292513,True,False,False,,,,,,,,,,,,,
MRVL,2024-10,0.40952809847900373,-0.27017863211359716,0.17380150354531754,True,False,False,,,,,,,,,,,,,
MRVL,2024-11,-0.008883250934618836,-0.34956339527411284,-0.0324776264936516,True,False,False,,,,,,,,,,,,,
MRVL,2024-12,-0.4422701051516903,-0.2980780133526617,-0.22819519784381093,True,False,False,,,,,,,,,,,,,
MRVL,2025-01,-0.482222902350127,-0.28648596034772866,-0.29839057437751837,True,False,False,,,,,,,,,,,,,
MRVL,2025-02,-0.3437336163078204,-0.31395171401578037,-0.10735262561233916,True,False,False,,,,,,,,,,,,,
MRVL,2025-03,0.2585339124384676,0.36810800937835775,0.6141119799015282,False,False,False,,,,,,,,,,,,,
MRVL,2025-04,0.37803321717168337,0.6083408285848113,1.8370135771875877,False,False,False,,,,,,,,,,,,,
MRVL,2025-05,0.045380813389352515,0.4874968082617219,2.4150893372073,False,False,False,,,,,,,,,,,,,
MRVL,2025-06,0.08706487434064081,0.09955923427137425,2.859113145820061,False,False,False,,,,,,,,,,,,,
MRVL,2025-07,0.16712776480513147,-0.016684484632694008,1.3386783426190334,False,False,False,,,,,,,,,,,,,
MRVL,2025-08,0.422923387544232,0.30114365508114305,2.373802251070248,False,False,False,,,,,,,,,,,,,
MRVL,2025-09,0.01149366539721175,0.17981326681579035,2.1223154740229813,False,True,True,쌍바닥,겹쌍바닥,,,False,False,True,True,True,True,,,
MRVL,2025-10,-0.15749111192510756,0.7639380451989723,,False,False,False,,,,,,,,,,,,,
MRVL,2025-11,-0.08558418079926555,1.2958633042030852,,False,False,False,,,,,,,,,,,,,
MRVL,2025-12,0.16640697532443727,2.509690997572598,,False,False,False,,,,,,,,,,,,,
MRVL,2026-01,1.0936729216347119,1.3783600543976444,,False,False,False,,,,,,,,,,,,,
MRVL,2026-02,1.5107432045629259,1.5929513915662508,,True,False,False,,,,,,,,,,,,,
MRVL,2026-03,2.00897634515292,1.6464488591909374,,True,False,False,,,,,,,,,,,,,
MRVL,2026-04,0.1359749795783063,,,True,False,False,,,,,,,,,,,,,
MRVL,2026-05,0.032742570747148925,,,True,False,False,,,,,,,,,,,,,
MRVL,2026-06,-0.12048199931713277,,,True,False,False,,,,,,,,,,,,,
MRVL,2026-07,,,,True,False,False,,,,,,,,,,,,,
MRVL,2026-08,,,,True,False,False,,,,,,,,,,,,,
MRVL,2026-09,,,,True,False,False,,,,,,,,,,,,,
MSFT,1987-02,0.5016305710563642,0.5472303689875169,0.5472303689875169,False,False,False,,,,,,,,,,,,,
MSFT,1987-03,0.05426284307237572,0.36950578519933686,0.16795609889557417,True,False,False,,,,,,,,,,,,,
MSFT,1987-04,-0.09615349056139455,-0.04326957721040603,0.04807684725206207,True,False,False,,,,,,,,,,,,,
MSFT,1987-05,0.030366855077460286,-0.22342800495176451,0.006506736289096704,True,False,False,,,,,,,,,,,,,
MSFT,1987-06,0.2990174074695331,0.0637240645062016,0.31372482695808035,True,False,False,,,,,,,,,,,,,
MSFT,1987-07,0.05850983856079228,0.18617048521265644,0.26595586973819074,True,False,False,,,,,,,,,,,,,
MSFT,1987-08,-0.24631504670260873,0.0,-0.15789474310915785,True,False,False,,,,,,,,,,,,,
MSFT,1987-09,-0.1811317859255478,-0.14716964943264288,-0.21132050584421214,True,False,False,,,,,,,,,,,,,
MSFT,1987-10,0.12060411911280733,0.09547770436328773,-0.015074626695987026,False,False,False,,,,,,,,,,,,,
MSFT,1987-11,0.3268143348556636,0.29608940665775507,0.05586565302973301,False,False,False,,,,,,,,,,,,,
MSFT,1987-12,0.041474483817022456,0.23502407324773023,-0.0184317644887797,True,True,True,,,0.004608674188557371,4.0,,,,,,,,,
MSFT,1988-01,-0.022422204524299327,0.06726299930758284,0.06950777510899853,True,False,False,,,,,,,,,,,,,
MSFT,1988-02,-0.023156916073906353,-0.15789474310915785,0.0021049901650829206,False,False,False,,,,,,,,,,,,,
MSFT,1988-03,0.1858418928530492,-0.07522112266395309,-0.11725657737003303,False,False,False,,,,,,,,,,,,,
MSFT,1988-04,0.0917422677222739,-0.10091700690844263,0.02522970576478012,True,False,False,,,,,,,,,,,,,
MSFT,1988-05,-0.13793190457337112,-0.18534504826136222,0.04310354495259672,True,True,True,,되돌림3,-0.13793190457337112,3.0,,,,,,,,,
MSFT,1988-06,-0.22014993490312917,-0.20522339865813288,-0.2089544127743086,True,False,False,,,,,,,,,,,,,
MSFT,1988-07,-0.17646955726342428,0.002103301438232341,-0.0798325343813916,True,False,False,,,,,,,,,,,,,
