ticker,month,sig,ret,months,cross12,cross24,range12,break12,idx_cross24
LRCX,1997-05,돌파,-0.006872836287424744,5,4,5,1.2749997987244321,False,4.0
LRCX,1997-06,지지,-0.025295495919535838,4,5,6,1.1624992542308181,False,4.0
LRCX,1999-01,돌파,1.5113987495024181,16,0,4,2.940293084385461,True,4.0
LRCX,2000-06,돌파,-0.2199998799693622,1,1,2,5.3125000841183185,False,3.0
LRCX,2001-07,지지,-0.3944263200642366,2,2,4,2.0913471017006167,False,5.0
LRCX,2002-03,돌파,-0.2244200519159727,2,2,5,1.2919205957595263,False,7.0
LRCX,2003-04,돌파,0.7111720386093046,11,1,4,3.5218689898281097,False,2.0
LRCX,2004-02,지지,-0.017598184577290565,1,1,3,2.2961937258159693,False,2.0
LRCX,2004-06,돌파,-0.11007440752363729,1,1,2,1.0639532671360459,False,3.0
LRCX,2004-10,돌파,-0.01459836264894221,6,3,4,0.801116266601791,False,4.0
LRCX,2005-05,돌파,0.3572590834803273,14,4,5,0.6367324190257033,False,5.0
LRCX,2005-07,지지,0.462213846624985,12,4,6,0.6367324190257033,False,6.0
LRCX,2005-08,지지,0.31230256448302995,11,3,6,0.6544901810153201,False,6.0
LRCX,2005-09,지지,0.3652771906007315,10,3,6,0.6428213722185707,False,6.0
LRCX,2006-09,돌파,0.010589442122024062,4,1,4,0.8942549627447642,False,4.0
LRCX,2006-10,지지,-0.07360942273794535,3,2,5,0.8088193600123343,False,5.0
LRCX,2007-03,돌파,0.060413931594249126,7,3,5,0.5561921343397302,False,4.0
LRCX,2007-04,지지,-0.06656699913008868,6,4,6,0.5561921343397302,False,3.0
LRCX,2007-08,지지,-0.06395652106404381,2,3,4,0.5752401365554802,False,2.0
LRCX,2007-09,지지,-0.05745357739917234,1,3,4,0.5634964029484892,False,2.0
LRCX,2009-04,돌파,0.2951937164744771,16,0,1,2.038723472788186,False,1.0
LRCX,2009-05,지지,0.3787707622532084,15,1,2,1.9687498780305748,False,1.0
LRCX,2009-06,지지,0.3888461977090454,14,1,2,1.7907601328316347,False,2.0
LRCX,2010-02,지지,0.06487773328470703,6,1,1,1.2785092334499755,False,1.0
LRCX,2010-03,지지,-0.03242233179096343,5,1,1,1.2785092334499755,False,1.0
LRCX,2010-05,지지,-0.04622274936418369,3,0,1,0.8531794764890976,False,1.0
LRCX,2010-07,지지,-0.14410961724754512,1,0,1,0.7020776052814655,False,2.0
LRCX,2010-09,돌파,0.12281944525763722,8,1,2,0.46894844425789195,False,4.0
LRCX,2010-10,지지,0.026206548943206176,7,2,3,0.3645147232477002,True,5.0
LRCX,2012-01,돌파,-0.12420744891835755,4,1,3,0.6977877672439488,False,5.0
LRCX,2012-02,지지,-0.10551551311006857,3,2,4,0.6977877672439488,False,6.0
LRCX,2012-03,지지,-0.1640519669828332,2,2,4,0.6977877672439488,False,6.0
LRCX,2012-04,지지,-0.1048716532700702,1,2,4,0.649237987624814,False,6.0
LRCX,2014-02,지지,0.3710030064939487,13,0,2,0.41512297364766604,False,2.0
LRCX,2014-03,지지,0.28949091079836986,12,0,2,0.41512297364766604,False,2.0
LRCX,2014-04,지지,0.23107069765942834,11,0,2,0.4311465067578124,True,2.0
LRCX,2015-05,돌파,-0.06203790296595735,2,1,1,0.5584437479361948,False,0.0
LRCX,2015-10,돌파,-0.059037570386767824,3,3,3,0.3863379249810872,False,1.0
LRCX,2015-11,지지,-0.07841008776038738,2,4,4,0.3863379249810872,False,2.0
LRCX,2016-03,돌파,1.299049262356664,25,5,5,0.3731560342397755,False,3.0
LRCX,2016-05,지지,1.2932196161594938,23,5,6,0.3806540971254049,False,3.0
LRCX,2018-02,지지,-0.033009193260934544,2,0,1,0.9589283203586958,False,1.0
LRCX,2018-05,돌파,-0.12309855681021598,1,1,1,0.7003205759389373,False,1.0
LRCX,2018-07,돌파,-0.09205843330234598,1,3,3,0.7003205759389373,False,0.0
LRCX,2019-01,돌파,0.4542633792904551,14,5,5,0.8788381734737567,False,1.0
LRCX,2020-04,돌파,1.2683380575339016,17,1,7,1.03192735124327,False,5.0
LRCX,2020-05,지지,1.115910474790815,16,2,7,1.03192735124327,False,6.0
LRCX,2020-06,지지,0.7831385694370965,15,2,6,1.03192735124327,False,6.0
LRCX,2020-09,지지,0.7318654575404624,12,2,3,1.1459785580362198,False,6.0
LRCX,2021-08,지지,-0.05666603258556102,1,0,2,1.321482508841442,False,2.0
LRCX,2021-11,돌파,-0.13037471656874733,2,1,3,0.9657081336003916,True,2.0
LRCX,2022-11,돌파,-0.10693200102441425,1,2,3,1.4174965003948357,False,1.0
LRCX,2023-01,돌파,0.18730573412626672,9,3,5,1.4174965003948357,False,1.0
LRCX,2023-11,돌파,0.15454637429171347,9,4,6,0.9076300693350188,False,3.0
LRCX,2024-07,지지,-0.10879915650324312,1,2,5,0.9310991525844732,False,3.0
MELI,2010-02,지지,0.6412193155842307,18,1,3,3.4779131374819867,False,1.0
MELI,2010-05,지지,0.3017110078583105,15,0,3,1.911228849260945,False,1.0
MELI,2010-11,지지,0.06129757021400062,9,0,1,1.1636619645011517,False,5.0
MELI,2011-03,지지,-0.1737263553606977,5,0,1,0.9358535045412322,True,5.0
MELI,2011-06,지지,-0.15074329932344332,2,0,0,0.8734152015554302,False,4.0
MELI,2011-11,돌파,-0.1973519508712609,6,1,1,0.9153079031435027,False,5.0
MELI,2012-01,지지,-0.19547758488104838,4,2,2,0.9787500144528238,False,5.0
MELI,2014-08,돌파,0.14185086902293564,11,1,4,0.8302826264934657,False,2.0
MELI,2015-04,지지,-0.08114906952601675,3,1,2,0.8198523110598637,False,0.0
MELI,2016-03,돌파,1.0489017101111862,19,1,2,0.817367702693975,False,3.0
MELI,2016-12,지지,0.5419278821072295,10,1,2,1.3068907324136063,False,4.0
MELI,2017-11,돌파,0.057522630127184504,6,1,2,1.001352143491761,False,2.0
MELI,2018-07,돌파,-0.05368756660785523,3,3,3,0.9262259184593882,False,0.0
MELI,2018-08,지지,-0.05230572550614787,2,4,4,0.9262259184593882,False,0.0
MELI,2018-09,지지,-0.046905751353849445,1,4,4,0.9262259184593882,False,0.0
MELI,2018-11,돌파,-0.16796884652711142,1,4,5,0.7899930804697908,False,1.0
MELI,2019-01,돌파,0.43274730640453307,9,5,7,0.6228254950722381,False,1.0
MELI,2019-02,지지,0.13672924391984886,8,6,8,0.6228254950722381,True,1.0
MELI,2019-11,돌파,-0.158462275327229,4,4,8,1.7142746593998992,False,4.0
MELI,2019-12,지지,-0.14574958127304727,3,4,8,1.7142746593998992,False,4.0
MELI,2020-01,지지,-0.26307694332991605,2,3,8,1.470941630386048,False,4.0
MELI,2020-02,지지,-0.20688933438858237,1,2,8,1.0621919318351045,False,4.0
MELI,2020-04,돌파,1.3284434220606456,13,3,9,0.7916725363119932,False,5.0
MELI,2020-05,지지,0.5953010804757226,12,4,10,0.7916725363119932,True,6.0
MELI,2021-03,지지,-0.07707824634481031,2,2,4,3.7842356926717553,False,4.0
MELI,2021-06,돌파,-0.04928136501466607,4,1,5,1.4111917213201943,False,3.0
MELI,2021-07,지지,-0.05589337309223796,3,2,6,1.1456492126546554,False,2.0
MELI,2021-08,지지,-0.20692920385798286,2,2,6,1.1044516551987695,False,2.0
MELI,2023-01,돌파,0.049970848324098815,9,2,5,1.2653826265622428,False,1.0
MELI,2023-07,지지,0.002172724284285721,3,3,4,1.2186049052816719,False,2.0
MELI,2023-08,지지,-0.09590777676563478,2,3,4,0.809369861914794,True,2.0
MELI,2023-11,돌파,-0.09982351533822564,5,4,4,0.7791779038755746,True,3.0
MELI,2024-05,돌파,-0.014569023336314602,7,3,6,0.716806801818044,False,3.0
MELI,2024-07,지지,0.01889862575995882,5,4,7,0.716806801818044,False,3.0
MELI,2024-08,지지,-0.17520832052923074,4,4,7,0.5994180199841668,True,3.0
MELI,2024-11,지지,-0.1434285709717803,1,3,7,0.7791869722009508,False,3.0
MELI,2025-01,돌파,0.07782273992193867,10,3,6,0.6315066501644784,False,3.0
MELI,2025-02,지지,-0.023606575861965795,9,4,6,0.6315066501644784,False,2.0
MELI,2025-03,지지,0.06197749439086775,8,4,6,0.792119228495056,False,2.0
MELI,2025-04,지지,-0.11114831821226034,7,4,6,0.792119228495056,False,3.0
MELI,2025-10,지지,-0.10977715399083365,1,2,6,0.6070595204757745,False,4.0
META,2015-02,지지,0.4995567936203251,21,0,3,0.5032933069806289,False,0.0
META,2015-05,지지,0.49539072725810196,18,0,2,0.529861342464915,False,0.0
META,2015-06,지지,0.38066949057563493,17,0,1,0.3929437856695732,False,0.0
META,2015-08,지지,0.3241639857757175,15,0,0,0.4112629885510122,False,0.0
META,2016-01,지지,0.0553427155022701,10,0,0,0.5368053916423607,True,2.0
META,2016-02,지지,0.1075571127621131,9,0,0,0.5672219134430412,False,3.0
META,2016-06,지지,0.03622686959894672,5,0,0,0.6816666175795838,False,4.0
META,2017-01,돌파,0.22613556693798276,14,1,1,0.49378957456590133,False,4.0
META,2018-02,지지,-0.1039141940330588,1,0,2,0.46323921546042235,False,1.0
META,2018-05,돌파,-0.10011463332877879,2,1,3,0.3524441672892302,False,1.0
META,2019-01,돌파,-0.031435618858912995,1,3,4,0.7771099024672457,False,1.0
META,2019-06,지지,-0.13575122676748463,9,4,6,0.7771099024672457,False,3.0
META,2019-10,지지,-0.1296633983933535,5,3,6,0.6961472746192483,False,4.0
META,2020-02,지지,-0.13337140478867937,1,2,6,0.4075839370300467,False,4.0
META,2020-04,돌파,0.2584633445208675,10,1,6,0.6353023319018092,False,5.0
META,2021-01,지지,-0.002748414439358138,1,2,5,1.2222460964080644,False,5.0
META,2021-03,돌파,0.10161941922256168,8,3,4,1.2222460964080644,False,4.0
META,2021-10,지지,0.002750387634691487,1,2,4,0.5711945955095044,False,2.0
META,2021-12,돌파,-0.06864861700930025,1,3,5,0.5711945955095044,False,2.0
META,2025-03,지지,-0.047470199774835686,1,0,0,0.7924054084807988,False,2.0
META,2025-05,돌파,0.002775031404637307,5,1,1,0.7394862517817247,False,3.0
META,2026-01,돌파,-0.0953523501124307,1,3,3,0.6608223839812886,False,2.0
MNST,1988-03,돌파,0.027775368416206314,9,0,0,6.999999704997735,False,3.0
MNST,1988-04,지지,-0.13952496088749822,8,1,1,6.999999704997735,False,3.0
MNST,1988-10,지지,-0.33926712535725734,2,1,1,3.0799948855660784,True,3.0
MNST,1990-03,돌파,-0.3529252471967095,6,0,2,1.9332376949181316,False,4.0
MNST,1990-08,지지,-0.15383711190574434,1,1,2,2.1998769952599853,False,5.0
MNST,1991-08,지지,-0.13331968995713683,2,2,3,2.181958014400971,False,4.0
MNST,1991-11,돌파,-0.11110156574093355,5,2,4,2.181958014400971,False,4.0
MNST,1992-02,지지,-0.23807778341954244,2,3,5,1.0001396788816326,False,3.0
MNST,1992-07,돌파,0.04347536199614255,8,4,5,1.7001535537716097,False,3.0
MNST,1992-09,지지,0.0,6,4,6,1.7001535537716097,False,2.0
MNST,1992-10,지지,0.04347536199614255,5,4,5,1.7001535537716097,False,2.0
MNST,1992-11,지지,-0.36843167231659,4,3,5,1.7001535537716097,True,3.0
MNST,1993-11,돌파,-0.15999018552179067,1,1,4,1.52936379681383,False,2.0
MNST,1994-03,돌파,-0.09090275413473936,2,3,5,0.705818535994295,False,2.0
MNST,1994-04,지지,-0.11107318906141017,1,3,6,0.705818535994295,False,3.0
MNST,1994-07,돌파,-0.2916479706764221,3,4,6,0.6470003176493109,False,2.0
MNST,1994-08,지지,-0.26085210978087736,2,5,6,0.6470003176493109,False,2.0
MNST,1994-09,지지,-0.20925907788350706,1,5,6,0.588182099304327,False,3.0
MNST,1996-04,돌파,-0.025677391205222055,6,0,3,1.9479301980965569,False,1.0
MNST,1996-05,지지,-0.26925807020591974,5,1,4,1.9479301980965569,False,1.0
MNST,1998-01,지지,1.8626670022015834,12,1,3,1.7738803687860378,False,4.0
MNST,1998-02,지지,1.0277327352863108,11,1,3,1.7738803687860378,False,4.0
MNST,1998-10,지지,-0.13611083046874983,3,0,2,3.6381699815865964,False,3.0
MNST,1999-04,돌파,-0.18606890449783398,2,1,2,1.8683913928023594,False,3.0
MNST,1999-05,지지,-0.09092354133106784,1,2,3,1.3192366113323435,False,2.0
MNST,1999-07,돌파,-0.24418642792694278,3,3,4,1.3192366113323435,False,2.0
MNST,1999-09,지지,-0.19751958136930947,1,4,4,1.2234787038259043,False,2.0
MNST,2000-07,돌파,-0.19447047566672337,4,2,5,0.6589468144126129,False,4.0
MNST,2000-08,지지,-0.2926984350724092,3,2,6,0.6589468144126129,False,5.0
MNST,2001-07,돌파,-0.09091365099983872,2,2,4,1.4613045820449981,False,5.0
MNST,2001-10,돌파,0.037962362308166187,10,3,5,1.2200148473117673,False,5.0
MNST,2002-03,지지,-0.028436291672648384,5,3,5,0.7335062873249618,False,7.0
MNST,2002-04,지지,0.01232574126327668,4,3,5,0.7335062873249618,False,7.0
MNST,2002-05,지지,-0.03528355542301098,3,3,5,0.7335062873249618,False,7.0
MNST,2002-06,지지,-0.03528355542301098,2,3,5,0.5809220912019923,False,6.0
MNST,2002-07,지지,-0.016805572481460418,1,3,5,0.5809220912019923,False,5.0
MNST,2002-10,돌파,-0.03798965474591842,4,2,5,0.4966399669647217,False,2.0
MNST,2002-11,지지,-0.03570284223050457,3,2,6,0.5500160455703735,False,2.0
MNST,2002-12,지지,-0.04026572799093142,2,2,5,0.5500160455703735,False,2.0
MNST,2003-03,돌파,-0.06894418123564183,1,3,6,0.5500160455703735,False,2.0
MNST,2003-05,돌파,50.23682947457122,39,5,8,0.5500160455703735,False,3.0
MNST,2003-06,지지,49.64883802131107,38,6,9,0.5500160455703735,False,3.0
MNST,2003-07,지지,42.19918838233374,37,6,9,0.5500160455703735,True,3.0
MNST,2007-01,돌파,-0.08112365142622668,1,1,1,1.7175273200159538,False,4.0
MNST,2007-03,돌파,0.14598757690416853,8,3,3,1.2675271803332913,False,4.0
MNST,2008-12,돌파,-0.07963022913274553,6,0,4,1.4454185988795722,False,1.0
MNST,2009-09,돌파,0.06450735962100551,9,2,3,1.145224517794949,False,2.0
MNST,2009-11,지지,0.11838722698986781,7,3,4,0.9616759347107935,False,2.0
MNST,2009-12,지지,0.018489360533813226,6,3,3,0.6511635169471655,False,2.0
MNST,2010-05,지지,0.0015365272125842377,1,2,3,0.6119662684368579,False,1.0
MNST,2010-07,돌파,1.8140363439316376,25,2,4,0.8738016416856509,False,2.0
MNST,2013-04,돌파,-0.07358145505140001,5,1,1,1.0995249657342598,False,4.0
MNST,2013-05,지지,-0.04286502671038994,4,2,2,0.9754937893837805,False,4.0
MNST,2013-10,돌파,0.11759558505641254,9,2,3,0.6534134314833291,False,3.0
MNST,2013-11,지지,0.0807704747083744,8,3,4,0.6534134314833291,False,3.0
MNST,2014-04,지지,-0.04480286799609101,3,3,4,0.6036894819491962,False,2.0
MNST,2014-05,지지,-0.07812059923950732,2,2,4,0.4902461392823665,False,2.0
MNST,2014-08,돌파,0.5273158931203867,17,3,5,0.4785923878327931,True,2.0
MNST,2015-08,지지,-0.024772500522571628,5,1,4,1.4009662473293552,False,0.0
MNST,2015-09,지지,-0.00081405985444305,4,0,4,0.7667800457854503,False,1.0
MNST,2015-10,지지,-0.009463035171022982,3,0,3,0.739950896206838,False,1.0
MNST,2015-11,지지,-0.1266412623275096,2,0,2,0.5796250142688635,False,2.0
MNST,2016-04,돌파,0.0008320018130258955,6,1,3,0.41934915825505326,False,3.0
MNST,2016-09,지지,-0.01682455267018146,1,2,2,0.47240893987206456,False,4.0
MNST,2017-05,돌파,0.13152684989234564,10,1,3,0.3656496268092122,False,4.0
MNST,2018-07,돌파,-0.028990364298501548,2,1,3,0.474900237775582,False,0.0
MNST,2018-08,지지,-0.042864191764062864,1,2,4,0.474900237775582,False,0.0
MNST,2018-11,돌파,-0.1752680802779002,1,3,4,0.474900237775582,False,1.0
MNST,2019-01,돌파,-0.046470995272747895,2,5,6,0.474900237775582,False,1.0
MNST,2019-02,지지,-0.14491617945559376,1,6,7,0.43751316034484034,False,1.0
MNST,2019-04,돌파,-0.015604032365530984,4,6,8,0.3942448309690918,False,2.0
MNST,2019-05,지지,-0.05156809586051703,3,7,9,0.3942448309690918,False,2.0
MNST,2019-12,돌파,-0.1147128403311769,3,5,9,0.39044815499784047,False,4.0
MNST,2020-02,지지,-0.0985419250266818,1,4,10,0.3021252677062247,False,4.0
MNST,2020-04,돌파,0.43714609055872633,17,4,10,0.40870944283856137,False,5.0
MNST,2020-05,지지,0.23529408020126064,16,4,11,0.40870944283856137,True,6.0
MNST,2021-03,지지,-0.02481056754522948,6,2,6,0.89992005595702,False,4.0
MNST,2021-07,지지,-0.058206084409803016,2,0,4,0.44160376442591787,False,2.0
MNST,2021-12,돌파,-0.09704289468949179,1,1,4,0.2040742585825861,False,2.0
MNST,2022-05,돌파,-0.0242370241869434,4,3,3,0.3916132779102133,False,1.0
MNST,2022-06,지지,-0.06192015159368758,3,4,4,0.3916132779102133,False,1.0
MNST,2022-08,지지,-0.021051477068958935,1,4,4,0.3916132779102133,False,1.0
MNST,2022-10,돌파,0.1299615892715671,11,4,5,0.3904987358035652,False,1.0
MNST,2022-11,지지,0.029554743316046572,10,5,6,0.3904987358035652,True,1.0
MNST,2023-03,지지,-0.019625950593135655,6,3,6,0.46907214741631575,True,2.0
MNST,2023-11,돌파,-0.0023572269178312455,2,1,6,0.3419884460222469,False,3.0
MNST,2023-12,지지,-0.044957474833328015,1,2,7,0.28304688839934644,False,4.0
MNST,2024-02,돌파,-0.09560064055933404,2,3,6,0.28304688839934644,False,3.0
MNST,2024-11,돌파,-0.04661708044679491,1,4,5,0.41343490243726744,False,3.0
MRVL,2003-02,돌파,0.8893195054508747,14,1,4,2.935226334895994,False,2.0
MRVL,2003-03,지지,0.8367150072126419,13,2,5,2.935226334895994,False,2.0
MRVL,2004-03,지지,-0.13434198624919436,1,0,2,1.6615287307754056,False,1.0
MRVL,2004-05,돌파,1.004204301980919,24,1,3,1.1463944813955176,False,2.0
MRVL,2004-07,지지,1.0529712284876158,22,2,3,0.6926967360707845,False,3.0
MRVL,2004-08,지지,1.061850600197488,21,2,3,0.6926967360707845,False,4.0
MRVL,2004-09,지지,0.8243399367387563,20,2,3,0.5102961565764106,False,4.0
MRVL,2007-02,돌파,-0.18079926013279646,1,1,1,1.187303212835733,False,4.0
MRVL,2007-10,돌파,-0.17138078087565423,1,2,3,0.43278704575608407,False,2.0
MRVL,2008-05,돌파,-0.4642857926557806,4,2,5,1.0511779407890676,False,3.0
MRVL,2008-07,지지,-0.37119680895992946,2,3,5,1.0511779407890676,False,2.0
MRVL,2008-08,지지,-0.34089318449307293,1,3,5,0.9283529062000662,False,2.0
MRVL,2009-04,돌파,0.4353374348567174,14,2,4,3.087054306875406,False,1.0
MRVL,2010-05,지지,-0.1696519817068851,1,0,3,1.2915833777580965,False,1.0
MRVL,2010-10,돌파,-0.19346470087234335,5,1,2,0.7118262313996158,False,5.0
MRVL,2011-01,지지,-0.18200963450892638,2,2,3,0.6488826490064268,False,5.0
MRVL,2011-02,지지,-0.14934362546260027,1,2,3,0.6488826490064268,False,5.0
MRVL,2012-01,돌파,-0.19369379177404578,4,1,3,0.9599297109248743,False,5.0
MRVL,2012-03,지지,-0.2034329729080978,2,2,4,0.650045031427601,False,6.0
MRVL,2012-04,지지,-0.16522327654397306,1,1,4,0.501335895047283,False,6.0
MRVL,2013-02,돌파,0.35856496517281844,17,1,3,1.372660167896175,False,4.0
MRVL,2013-10,지지,0.1255241230431965,9,1,3,0.9569856698329815,False,3.0
MRVL,2014-06,지지,-0.06908560783391382,1,0,1,0.5960184607875585,False,2.0
MRVL,2014-12,돌파,-0.030266876941642207,4,1,2,0.4173147642107202,False,0.0
MRVL,2015-01,지지,-0.09224482559287439,3,2,3,0.4173147642107202,False,0.0
MRVL,2016-03,돌파,1.00698724318047,25,1,3,1.2212744181267072,False,3.0
MRVL,2016-04,지지,1.0733509117488729,24,2,4,1.0527548796596853,False,3.0
MRVL,2016-05,지지,1.0226830828724855,23,1,4,0.9630419291929913,False,3.0
MRVL,2016-06,지지,1.1585558995226535,22,1,4,0.9630419291929913,False,4.0
MRVL,2016-07,지지,0.7507261017805278,21,1,4,0.797789735780672,False,4.0
MRVL,2017-08,지지,0.12995607749470706,8,0,1,0.6397174462480739,False,4.0
MRVL,2018-05,돌파,-0.00788854029393471,2,1,1,0.7413727436078326,False,1.0
MRVL,2018-06,지지,-0.0032611052549094133,1,2,2,0.7083266686056442,False,0.0
MRVL,2019-02,돌파,0.2174215146115206,11,3,3,0.738513196353362,False,1.0
MRVL,2019-03,지지,0.221093808681605,10,4,4,0.738513196353362,False,2.0
MRVL,2019-12,지지,-0.09487949838875098,1,1,4,0.9949330012275253,False,4.0
MRVL,2020-04,돌파,1.1918028362476218,24,1,5,0.7544071642295198,False,5.0
MRVL,2020-05,지지,0.7967140364922791,23,2,5,0.7544071642295198,True,6.0
MRVL,2021-03,지지,0.19150645371277952,13,1,2,2.4099097629503308,False,4.0
MRVL,2021-05,지지,0.20684173403636064,11,0,2,1.239290833712555,False,4.0
MRVL,2021-06,지지,-0.0006780871020790613,10,0,2,0.7507819186566866,True,3.0
MRVL,2022-01,지지,-0.1858199756606964,3,0,2,1.4828618193445537,False,2.0
MRVL,2022-02,지지,-0.14923976857885768,2,0,1,1.4828618193445537,False,3.0
MRVL,2022-03,지지,-0.18933975218389165,1,0,1,1.4828618193445537,False,3.0
MRVL,2023-05,돌파,-0.19096125327012137,5,0,1,0.8619924170791735,False,2.0
MRVL,2023-11,돌파,0.10929059380144013,16,2,3,1.0175089388728087,False,3.0
MRVL,2023-12,지지,0.025050139880238298,15,3,4,1.0175089388728087,False,4.0
MRVL,2024-01,지지,-0.08780747461380178,14,3,4,1.0175089388728087,False,4.0
MRVL,2024-07,지지,-0.07954247561349215,8,2,3,0.863485272677587,False,3.0
MRVL,2024-08,지지,-0.1913397631921221,7,2,3,0.863485272677587,False,3.0
MRVL,2024-09,지지,-0.1451434420737039,6,2,3,0.863485272677587,False,3.0
MRVL,2024-10,지지,-0.23104165307290458,5,2,3,0.863485272677587,False,3.0
MSFT,1988-03,지지,-0.035398575034905844,1,2,3,1.156463615792965,False,3.0
MSFT,1988-05,돌파,-0.13793237744796738,3,3,4,1.1275121562544426,False,4.0
MSFT,1989-01,돌파,-0.1635233750668167,2,3,5,0.5580117260165107,False,5.0
MSFT,1989-04,돌파,-0.051453426779382805,2,5,7,0.5580117260165107,False,4.0
MSFT,1989-05,지지,-0.12396598119469682,1,5,8,0.5580117260165107,False,4.0
MSFT,1989-07,돌파,4.753430137716874,35,5,9,0.5580117260165107,False,4.0
MSFT,1989-08,지지,4.361703889242289,34,6,10,0.4309415699192771,False,4.0
MSFT,1990-08,지지,1.5609748751367154,22,0,6,1.990740346203577,False,5.0
MSFT,1990-09,지지,1.4999997755551755,21,0,5,1.7965353067333365,False,5.0
MSFT,1990-10,지지,1.470588522335032,20,0,5,1.3750005320224425,False,5.0
MSFT,1990-11,지지,1.179932286357528,19,0,5,1.1533355098908094,False,5.0
MSFT,1991-07,지지,0.4285713003172431,11,0,1,1.3152693635334338,False,4.0
MSFT,1992-09,돌파,-0.08074526936584447,10,1,1,0.6656246408123703,False,2.0
MSFT,1992-10,지지,-0.1661971912767366,9,2,2,0.5449278803850552,False,2.0
MSFT,1993-02,지지,-0.11244291032805986,5,2,2,0.4503829781076454,False,2.0
MSFT,1993-03,지지,-0.1999998233558009,4,2,2,0.4503829781076454,False,2.0
MSFT,1993-04,지지,-0.13450293300321936,3,2,2,0.4503829781076454,False,2.0
MSFT,1993-05,지지,-0.20107953560496505,2,2,2,0.4503829781076454,False,2.0
