market,ticker,month,sig,ret,ret_after,months,idx_up
KR,086790.KS,2006-11,돌파,-0.030078013225862232,-0.032078013225862234,7,True
KR,086790.KS,2007-05,지지,-0.030921258835809096,-0.0329212588358091,1,True
KR,086790.KS,2007-07,돌파,-0.112000090961764,-0.114000090961764,1,True
KR,086790.KS,2007-12,돌파,-0.1876208198983852,-0.1896208198983852,2,True
KR,086790.KS,2008-01,지지,-0.08695624427565096,-0.08895624427565096,1,False
KR,086790.KS,2008-04,돌파,-0.05181927652195284,-0.05381927652195284,1,False
KR,086790.KS,2009-05,돌파,0.05750077122014918,0.05550077122014918,12,True
KR,086790.KS,2010-02,지지,-0.0671640568057319,-0.0691640568057319,3,True
KR,086790.KS,2010-03,지지,-0.10841665099423115,-0.11041665099423115,2,True
KR,086790.KS,2010-04,지지,-0.10329994242922247,-0.10529994242922247,1,True
KR,086790.KS,2010-07,돌파,-0.12482293543417922,-0.12682293543417922,1,True
KR,086790.KS,2010-09,돌파,-0.053333740727645296,-0.0553337407276453,1,True
KR,086790.KS,2010-11,돌파,0.028260730243354404,0.026260730243354402,6,True
KR,086790.KS,2011-07,돌파,-0.13059235984175965,-0.13259235984175965,1,True
KR,086790.KS,2013-01,돌파,-0.09743583825290181,-0.09943583825290181,3,True
KR,086790.KS,2013-05,돌파,-0.1255824610865608,-0.1275824610865608,1,True
KR,086790.KS,2013-07,돌파,-0.027778362377601673,-0.029778362377601675,1,False
KR,086790.KS,2013-09,돌파,-0.007710748718672611,-0.009710748718672611,7,True
KR,086790.KS,2013-10,지지,-0.10596934772405653,-0.10796934772405653,6,True
KR,086790.KS,2014-02,지지,-0.12829740448645077,-0.13029740448645077,2,True
KR,086790.KS,2014-03,지지,-0.0655526630955553,-0.0675526630955553,1,True
KR,086790.KS,2014-07,돌파,-0.08114567881171775,-0.08314567881171775,2,True
KR,086790.KS,2016-04,돌파,-0.08369343643468774,-0.08569343643468774,2,True
KR,086790.KS,2016-05,지지,-0.09078248147481371,-0.09278248147481372,1,True
KR,086790.KS,2016-07,돌파,0.7566824094344833,0.7546824094344833,20,True
KR,086790.KS,2019-06,돌파,-0.07085572218451097,-0.07285572218451097,1,False
KR,086790.KS,2019-11,돌파,-0.03122410711505208,-0.03322410711505208,2,False
KR,086790.KS,2020-10,돌파,0.37035911789524434,0.36835911789524434,13,True
KR,086790.KS,2021-12,돌파,-0.04546973960226908,-0.04746973960226908,6,False
KR,086790.KS,2022-01,지지,-0.10804457575730964,-0.11004457575730964,5,False
KR,086790.KS,2022-05,지지,-0.18913145773092355,-0.19113145773092355,1,False
KR,086790.KS,2022-11,돌파,-0.03924367841954046,-0.041243678419540464,7,False
KR,086790.KS,2023-01,지지,-0.17143941179793998,-0.17343941179793998,5,True
KR,086790.KS,2023-04,지지,-0.05141402079110402,-0.05341402079110402,2,True
KR,086790.KS,2023-05,지지,-0.03997129130655708,-0.04197129130655708,1,True
KR,086790.KS,2023-09,돌파,-0.07656074233944432,-0.07856074233944432,1,False
KR,086790.KS,2023-11,돌파,0.4472489392467831,0.4452489392467831,13,True
KR,086790.KS,2024-01,지지,0.2610445444932834,0.2590445444932834,11,False
KR,086790.KS,2024-10,지지,-0.051752964632218124,-0.053752964632218125,2,False
KR,086790.KS,2024-11,지지,-0.0897436856690651,-0.0917436856690651,1,False
KR,009420.KS,2001-01,돌파,0.40570524615804704,0.40370524615804704,5,False
KR,009420.KS,2001-02,지지,-0.5462915502699497,-0.5482915502699497,4,False
KR,009420.KS,2002-02,지지,-0.05365852938151128,-0.05565852938151128,2,True
KR,009420.KS,2004-11,돌파,1.325121914505321,1.323121914505321,19,True
KR,009420.KS,2006-01,지지,0.11732107102173606,0.11532107102173605,5,True
KR,009420.KS,2006-02,지지,0.055247657237114334,0.05324765723711433,4,True
KR,009420.KS,2006-08,돌파,1.630718954248366,1.628718954248366,16,True
KR,009420.KS,2006-10,지지,1.2361111111111112,1.2341111111111112,14,True
KR,009420.KS,2007-06,지지,0.32401315789473695,0.32201315789473695,6,True
KR,009420.KS,2009-02,돌파,0.6370370370370371,0.6350370370370371,10,False
KR,009420.KS,2009-03,지지,0.303834808259587,0.301834808259587,9,False
KR,009420.KS,2009-11,지지,-0.04741379310344829,-0.04941379310344829,1,True
KR,009420.KS,2010-02,돌파,-0.08058252427184465,-0.08258252427184465,2,True
KR,009420.KS,2010-03,지지,-0.08058252427184465,-0.08258252427184465,1,True
KR,009420.KS,2010-06,돌파,-0.07653575025176229,-0.07853575025176229,1,True
KR,009420.KS,2010-10,돌파,0.4201680672268908,0.4181680672268908,11,True
KR,009420.KS,2011-05,지지,0.0988296488946685,0.0968296488946685,4,True
KR,009420.KS,2011-06,지지,0.09455958549222787,0.09255958549222787,3,True
KR,009420.KS,2011-07,지지,-0.22477064220183485,-0.22677064220183485,2,True
KR,009420.KS,2011-08,지지,-0.11979166666666663,-0.12179166666666663,1,False
KR,009420.KS,2011-10,돌파,-0.15489989462592202,-0.15689989462592202,1,False
KR,009420.KS,2011-12,돌파,-0.018619934282584905,-0.020619934282584906,3,False
KR,009420.KS,2012-01,지지,-0.1384615384615384,-0.14046153846153842,2,False
KR,009420.KS,2012-02,지지,-0.01754385964912286,-0.019543859649122863,1,True
KR,009420.KS,2012-10,돌파,-0.1261363636363636,-0.1281363636363636,6,False
KR,009420.KS,2012-12,지지,-0.11098265895953752,-0.11298265895953752,4,True
KR,009420.KS,2014-09,돌파,-0.11111111111111116,-0.11311111111111116,1,True
KR,009420.KS,2015-02,돌파,1.5,1.498,20,False
KR,009420.KS,2015-09,지지,-0.06719367588932801,-0.06919367588932801,13,False
KR,009420.KS,2016-02,지지,-0.09578544061302685,-0.09778544061302685,8,False
KR,009420.KS,2016-03,지지,-0.34806629834254144,-0.35006629834254144,7,True
KR,009420.KS,2017-05,돌파,-0.10921501706484638,-0.11121501706484638,1,True
KR,009420.KS,2017-11,돌파,0.7447552447552448,0.7427552447552448,7,True
KR,009420.KS,2017-12,지지,0.02254098360655732,0.020540983606557317,6,True
KR,009420.KS,2018-08,돌파,-0.25236593059936907,-0.25436593059936907,2,False
KR,009420.KS,2018-09,지지,-0.27300613496932513,-0.27500613496932513,1,False
KR,009420.KS,2018-11,돌파,-0.12579617834394907,-0.12779617834394907,6,False
KR,009420.KS,2018-12,지지,-0.2417127071823204,-0.2437127071823204,5,False
KR,009420.KS,2019-04,지지,-0.15926493108728945,-0.16126493108728945,1,True
KR,009420.KS,2019-10,돌파,-0.23458646616541357,-0.23658646616541357,3,False
KR,009420.KS,2020-07,돌파,-0.04332755632582319,-0.04532755632582319,3,True
KR,009420.KS,2020-08,지지,-0.20115774240231543,-0.20315774240231543,2,True
KR,009420.KS,2020-11,돌파,-0.3654676258992806,-0.3674676258992806,3,True
KR,009420.KS,2022-12,돌파,-0.12528089887640448,-0.12728089887640448,2,False
KR,009420.KS,2023-01,지지,-0.05060975609756102,-0.05260975609756102,1,True
KR,009420.KS,2023-03,돌파,0.7193460490463215,0.7173460490463215,14,True
KR,009420.KS,2024-02,지지,-0.0933908045977011,-0.0953908045977011,3,True
KR,009420.KS,2024-04,지지,-0.12603878116343492,-0.12803878116343492,1,True
KR,009420.KS,2024-07,돌파,0.01412429378531077,0.01212429378531077,4,True
KR,009420.KS,2024-08,지지,-0.10362047440699129,-0.1056204744069913,3,True
KR,009420.KS,2024-09,지지,-0.07354838709677425,-0.07554838709677425,2,False
KR,009420.KS,2024-12,돌파,-0.08667529107373872,-0.08867529107373873,2,False
KR,009420.KS,2025-09,돌파,0.32115677321156766,0.31915677321156766,10,True
KR,009420.KS,2026-05,지지,-0.3056,-0.3076,2,True
KR,009420.KS,2026-06,지지,-0.3044871794871795,-0.3064871794871795,1,True
KR,009420.KS,2026-08,돌파,-0.21943048576214408,-0.22143048576214408,1,True
KR,300720.KS,2020-07,돌파,-0.06949352041957546,-0.07149352041957546,1,True
KR,300720.KS,2020-09,돌파,1.3242033267870363,1.3222033267870363,17,True
KR,300720.KS,2020-11,지지,1.0670790708360887,1.0650790708360887,15,True
KR,300720.KS,2021-10,지지,-0.05893104648570602,-0.06093104648570602,4,False
KR,300720.KS,2022-01,지지,-0.04324326326247152,-0.04524326326247152,1,False
KR,300720.KS,2022-03,돌파,-0.07582947265096784,-0.07782947265096785,2,False
KR,300720.KS,2023-03,돌파,-0.07258686409590931,-0.07458686409590931,6,True
KR,300720.KS,2023-04,지지,-0.03766016183731613,-0.03966016183731613,5,True
KR,300720.KS,2023-05,지지,-0.06682209677011253,-0.06882209677011253,4,True
KR,300720.KS,2023-07,지지,-0.016380050357800435,-0.018380050357800437,2,True
KR,300720.KS,2023-08,지지,-0.049089532808618164,-0.051089532808618165,1,True
KR,300720.KS,2023-11,돌파,0.5786064129504858,0.5766064129504858,23,True
KR,300720.KS,2024-01,지지,0.5602145637684413,0.5582145637684413,21,False
KR,300720.KS,2024-02,지지,0.5486479425176862,0.5466479425176862,20,True
KR,300720.KS,2024-03,지지,0.5285028217166887,0.5265028217166887,19,True
KR,300720.KS,2024-08,지지,0.27202882998869904,0.27002882998869904,14,True
KR,300720.KS,2024-10,지지,0.3249179415020891,0.3229179415020891,12,False
KR,300720.KS,2024-11,지지,0.30650361762767986,0.30450361762767986,11,False
KR,300720.KS,2026-02,돌파,-0.11806699615595828,-0.12006699615595828,1,True
KR,300720.KS,2026-08,돌파,-0.05173427395649621,-0.053734273956496215,1,True
KR,180640.KS,2014-10,지지,0.03652798896931575,0.03452798896931575,8,False
KR,180640.KS,2015-03,지지,-0.23356640370947446,-0.23556640370947446,3,True
KR,180640.KS,2015-05,지지,-0.11326864016731586,-0.11526864016731586,1,True
KR,180640.KS,2016-03,돌파,-0.09644924938663524,-0.09844924938663524,1,True
KR,180640.KS,2016-08,돌파,-0.11052627243641722,-0.11252627243641722,2,True
KR,180640.KS,2016-09,지지,-0.09625679347383054,-0.09825679347383054,1,True
KR,180640.KS,2017-03,돌파,-0.010204110203145822,-0.012204110203145822,8,True
KR,180640.KS,2017-09,지지,-0.07838482447520512,-0.08038482447520512,2,True
KR,180640.KS,2017-10,지지,-0.10185177256520528,-0.10385177256520528,1,True
KR,180640.KS,2018-01,돌파,-0.1250000434968246,-0.1270000434968246,1,True
KR,180640.KS,2018-04,돌파,-0.3102041293780742,-0.3122041293780742,2,True
KR,180640.KS,2018-05,지지,-0.2715518066319087,-0.2735518066319087,1,False
KR,180640.KS,2018-09,돌파,-0.1422222325875695,-0.1442222325875695,1,False
KR,180640.KS,2018-11,돌파,-0.18021782071601655,-0.18221782071601655,8,False
KR,180640.KS,2019-04,지지,-0.29999984873357044,-0.30199984873357044,3,True
KR,180640.KS,2019-06,지지,-0.13666664801047734,-0.13866664801047734,1,False
KR,180640.KS,2019-10,돌파,1.2790434440542198,1.2770434440542198,11,False
KR,180640.KS,2019-11,지지,0.9262207342866762,0.9242207342866762,10,False
KR,180640.KS,2020-03,지지,-0.07671604866739579,-0.07871604866739579,6,False
KR,180640.KS,2020-10,돌파,0.004016178273189119,0.0020161782731891193,1,True
KR,180640.KS,2021-05,돌파,-0.07552877684678205,-0.07752877684678205,4,True
KR,180640.KS,2021-07,지지,-0.058461584520531296,-0.0604615845205313,2,True
KR,180640.KS,2021-08,지지,-0.07132019480535523,-0.07332019480535523,1,True
KR,180640.KS,2021-12,돌파,-0.14332242100202386,-0.14532242100202386,1,False
KR,180640.KS,2022-03,돌파,-0.07108239033125818,-0.07308239033125818,1,False
KR,180640.KS,2022-06,돌파,-0.14563113721476195,-0.14763113721476195,2,False
KR,180640.KS,2022-07,지지,-0.1200000820758681,-0.1220000820758681,1,False
KR,180640.KS,2023-05,돌파,-0.16535434725734655,-0.16735434725734655,2,True
KR,180640.KS,2023-08,돌파,-0.047244144221803896,-0.0492441442218039,1,True
KR,180640.KS,2023-11,돌파,0.9172655061974315,0.9152655061974315,24,True
KR,180640.KS,2024-04,지지,0.7206337234064757,0.7186337234064757,19,True
KR,180640.KS,2024-05,지지,0.615288760327769,0.613288760327769,18,True
KR,180640.KS,2024-08,지지,0.49772755146134284,0.49572755146134284,15,True
KR,180640.KS,2024-09,지지,0.24719865771133054,0.24519865771133054,14,False
KR,180640.KS,2025-01,지지,0.21759810669925295,0.21559810669925294,10,False
KR,180640.KS,2025-03,지지,0.2626386691395832,0.2606386691395832,8,False
KR,180640.KS,2025-04,지지,0.2880502739201969,0.2860502739201969,7,True
KR,180640.KS,2025-05,지지,-0.2753007568586362,-0.2773007568586362,6,True
KR,180640.KS,2025-09,지지,0.018905475042040765,0.016905475042040763,2,True
KR,180640.KS,2025-10,지지,-0.021967548212314947,-0.02396754821231495,1,True
KR,180640.KS,2025-12,돌파,-0.12796659244464803,-0.12996659244464803,3,True
KR,180640.KS,2026-02,지지,-0.3081756843888488,-0.3101756843888488,1,True
KR,180640.KS,2026-06,돌파,-0.05338983050847457,-0.05538983050847457,1,True
KR,161390.KS,2014-02,지지,-0.04019307454502774,-0.04219307454502774,2,True
KR,161390.KS,2014-03,지지,-0.01158935915569037,-0.01358935915569037,1,True
KR,161390.KS,2016-01,지지,0.17767809827920233,0.17567809827920233,14,False
KR,161390.KS,2016-06,지지,0.07607444339614666,0.07407444339614666,9,False
KR,161390.KS,2016-07,지지,0.012542248530698297,0.010542248530698297,8,True
KR,161390.KS,2016-08,지지,-0.016491232553076052,-0.018491232553076054,7,True
KR,161390.KS,2016-11,지지,0.012542248530698297,0.010542248530698297,4,False
KR,161390.KS,2016-12,지지,-0.060344710664862355,-0.06234471066486236,3,True
KR,161390.KS,2017-02,지지,-0.08862880365001424,-0.09062880365001424,1,True
KR,161390.KS,2017-04,돌파,-0.08319181927424824,-0.08519181927424824,6,True
KR,161390.KS,2017-09,지지,-0.10298996837487118,-0.10498996837487118,1,True
KR,161390.KS,2018-02,돌파,-0.09152546186703125,-0.09352546186703126,1,False
KR,161390.KS,2018-09,돌파,-0.1736526806099875,-0.1756526806099875,1,False
KR,161390.KS,2019-12,돌파,-0.14456043180458555,-0.14656043180458556,1,True
KR,161390.KS,2020-08,돌파,0.48980747306058414,0.48780747306058414,13,True
KR,161390.KS,2021-08,지지,-0.0718883935142055,-0.07388839351420551,1,True
KR,161390.KS,2022-08,돌파,-0.07114626060708018,-0.07314626060708018,1,False
KR,161390.KS,2023-02,돌파,0.21355118117118588,0.21155118117118588,15,True
KR,161390.KS,2023-03,지지,0.2972441557542784,0.2952441557542784,14,True
KR,161390.KS,2023-04,지지,0.3085246812244262,0.3065246812244262,13,True
KR,161390.KS,2023-05,지지,0.3085246812244262,0.3065246812244262,12,True
KR,161390.KS,2023-06,지지,0.31232846583670804,0.31032846583670803,11,True
KR,161390.KS,2023-10,지지,0.18178259775666938,0.17978259775666938,7,False
KR,161390.KS,2023-11,지지,-0.00454021093042678,-0.00654021093042678,6,True
KR,161390.KS,2025-03,돌파,-0.008170023976478591,-0.010170023976478591,6,False
KR,161390.KS,2025-04,지지,-0.054886569752949366,-0.05688656975294937,5,True
KR,161390.KS,2025-05,지지,0.01630389990207881,0.014303899902078811,4,True
KR,161390.KS,2025-08,지지,-0.025462124538340403,-0.027462124538340404,1,True
KR,161390.KS,2025-10,돌파,0.28661134106918684,0.28461134106918684,11,True
KR,161390.KS,2026-04,지지,-0.018713401939373653,-0.020713401939373655,5,True
KR,000240.KS,2001-11,돌파,0.26123372235585873,0.25923372235585873,8,True
KR,000240.KS,2002-06,지지,0.0,-0.002,1,True
KR,000240.KS,2002-11,돌파,4.8845027801083605,4.882502780108361,20,False
KR,000240.KS,2004-05,지지,-0.0112232924225667,-0.0132232924225667,2,False
KR,000240.KS,2004-06,지지,-0.12772271959941583,-0.12972271959941584,1,False
KR,000240.KS,2004-08,돌파,0.7233966862060439,0.7213966862060439,22,False
KR,000240.KS,2004-10,지지,0.7650245720532975,0.7630245720532975,20,True
KR,000240.KS,2006-08,돌파,-0.023437737304826345,-0.025437737304826347,1,True
KR,000240.KS,2006-10,돌파,0.4373988661775323,0.4353988661775323,13,True
KR,000240.KS,2007-10,지지,-0.1375661783334443,-0.1395661783334443,1,True
KR,000240.KS,2008-01,지지,-0.09090906529522036,-0.09290906529522036,1,False
KR,000240.KS,2008-08,돌파,-0.2562497799834772,-0.2582497799834772,2,False
KR,000240.KS,2008-09,지지,-0.283132376277517,-0.285132376277517,1,False
KR,000240.KS,2009-04,돌파,2.93503671143101,2.93303671143101,39,True
KR,000240.KS,2009-05,지지,3.331370105214342,3.329370105214342,38,True
KR,000240.KS,2010-04,지지,1.0588024855719356,1.0568024855719356,27,True
KR,000240.KS,2010-08,지지,0.9718670036229131,0.9698670036229131,23,True
KR,000240.KS,2011-08,지지,0.14906116859965124,0.14706116859965124,11,False
KR,000240.KS,2011-09,지지,0.13061959625833874,0.12861959625833874,10,False
KR,000240.KS,2011-10,지지,0.022100321684395352,0.02010032168439535,9,False
KR,000240.KS,2011-11,지지,0.005271066101305344,0.003271066101305344,8,False
KR,000240.KS,2012-02,지지,-0.02683801815672604,-0.028838018156726042,5,True
KR,000240.KS,2012-04,지지,-0.1294361665983902,-0.1314361665983902,3,True
KR,000240.KS,2012-10,돌파,0.6188549894409172,0.6168549894409172,14,False
KR,000240.KS,2014-05,돌파,-0.038544321178079044,-0.040544321178079046,1,True
KR,000240.KS,2014-07,돌파,-0.041666551112359396,-0.0436665511123594,1,True
KR,000240.KS,2014-12,돌파,-0.13701439040979824,-0.13901439040979824,3,False
KR,000240.KS,2016-02,돌파,0.02736316111827297,0.02536316111827297,9,False
KR,000240.KS,2016-07,지지,0.0,-0.002,4,True
KR,000240.KS,2016-08,지지,-0.0350466841947239,-0.0370466841947239,3,True
KR,000240.KS,2016-09,지지,-0.10021764708349445,-0.10221764708349446,2,True
KR,000240.KS,2016-10,지지,-0.04618937956835312,-0.04818937956835312,1,True
KR,000240.KS,2017-05,돌파,-0.03597116419907487,-0.03797116419907487,5,True
KR,000240.KS,2017-08,지지,-0.056337974532966406,-0.05833797453296641,2,True
KR,000240.KS,2019-04,돌파,-0.052785963748484765,-0.05478596374848477,1,True
KR,000240.KS,2019-06,돌파,-0.09621003880579859,-0.0982100388057986,1,False
KR,000240.KS,2020-06,돌파,0.3791150808939141,0.3771150808939141,14,True
KR,000240.KS,2020-07,지지,0.24891881536001192,0.24691881536001192,13,True
KR,000240.KS,2022-11,돌파,-0.12624075826770853,-0.12824075826770853,4,False
KR,000240.KS,2023-10,돌파,0.3657109763587143,0.3637109763587143,16,False
KR,000240.KS,2023-11,지지,0.14790750633391614,0.14590750633391614,15,True
KR,000240.KS,2024-06,지지,0.05668244053764382,0.05468244053764382,8,True
KR,000240.KS,2024-07,지지,0.021101708016882492,0.01910170801688249,7,True
KR,000240.KS,2024-08,지지,-0.0697946404879225,-0.0717946404879225,6,True
KR,000240.KS,2024-09,지지,-0.07197200078923338,-0.07397200078923338,5,False
KR,000240.KS,2024-10,지지,-0.05313428527372133,-0.05513428527372133,4,False
KR,000240.KS,2024-12,지지,-0.06264777760281481,-0.06464777760281482,2,False
KR,000240.KS,2025-05,돌파,0.2354669582292912,0.2334669582292912,10,True
KR,128940.KS,2011-07,돌파,-0.2034884644167939,-0.20548846441679391,2,True
KR,128940.KS,2011-08,지지,-0.18742587155391777,-0.18942587155391777,1,False
KR,128940.KS,2012-06,돌파,1.1031626364560467,1.1011626364560467,14,False
KR,128940.KS,2013-07,지지,-0.20833340594760485,-0.21033340594760486,1,False
KR,128940.KS,2014-12,돌파,5.128712761535808,5.126712761535808,19,False
KR,128940.KS,2015-03,지지,1.759950894141003,1.757950894141003,16,True
KR,128940.KS,2015-10,지지,0.20914632097689667,0.20714632097689667,9,True
KR,128940.KS,2016-05,지지,-0.0347552172655301,-0.036755217265530105,2,True
KR,128940.KS,2016-06,지지,-0.13456100713068775,-0.13656100713068775,1,False
